:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn11374354	go:0008156	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030970	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903513	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1901998	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000307	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0015918	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1900182	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902554	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0031644	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051988	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045833	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043248	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1900272	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006735	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061621	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061718	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903901	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000785	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0005875	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0042255	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902911	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0010565	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005682	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0006278	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006606	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010559	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045740	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071404	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045334	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0140056	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005041	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061615	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0060249	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902108	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030228	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904814	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051726	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006026	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042470	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0048770	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0007626	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045747	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1905168	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005048	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0015914	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016251	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045277	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0060041	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006851	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070198	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006213	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030199	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045911	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009415	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035455	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003777	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0003743	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035794	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0008320	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0140318	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046782	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007135	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0061983	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046134	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0031047	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1903894	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1990023	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0006509	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051231	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030983	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035150	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0032204	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010165	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046349	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0017070	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001836	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000470	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090224	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045071	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097746	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007004	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0022406	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035296	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0015631	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097345	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0036092	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009303	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071108	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0097242	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071402	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009187	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006027	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0000910	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0042813	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0022884	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0051972	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019210	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005788	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0045603	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010560	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0046068	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045120	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0042180	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1905710	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1904355	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0035722	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0038024	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007100	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0007062	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001756	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902686	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0030127	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0048029	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016849	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043113	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0002831	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006110	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0070671	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1902110	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006900	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009975	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0005687	has_biolink:CellularComponent	"experimental_data;tabular_data"								
syn11374354	go:0140104	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0043101	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016075	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048525	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0033344	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0048820	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:1905954	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0017025	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0001974	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0006264	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045239	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0006515	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0045182	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090100	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0099515	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0019935	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0016051	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0090575	has_biolink:MacromolecularComplexOrProteinFamily	"experimental_data;tabular_data"								
syn11374354	go:0061980	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0018158	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0009987	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0010569	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071027	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
syn11374354	go:0071028	has_biolink:BiologicalProcess	"experimental_data;tabular_data"								
