:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn47857478:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn47857478:Wiki	mesh:D007196	mentions	"wiki"					""	""	""	""
syn47857478:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn47857478:Wiki	mesh:D020504	mentions	"wiki"					""	""	""	""
syn50315996	syn50315996:Wiki	hasWiki	"wiki"					""	""	""	""
syn50315996:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	mesh:D005910	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	fplx:ERK	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	hp:0003745	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	hgnc:1097	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	mesh:D010641	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	fplx:MEK	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	mesh:D004249	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	mesh:D008967	mentions	"wiki"					""	""	""	""
syn50315996:Wiki	go:0006281	mentions	"wiki"					""	""	""	""
syn51115812	syn51115812:Wiki	hasWiki	"wiki"					""	""	""	""
syn51115812:Wiki	mesh:D000095028	mentions	"wiki"					""	""	""	""
syn51115812:Wiki	mesh:D000073890	mentions	"wiki"					""	""	""	""
syn51115812:Wiki	efo:0006851	mentions	"wiki"					""	""	""	""
syn51115812:Wiki	mesh:D010525	mentions	"wiki"					""	""	""	""
syn51115812:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn51115812:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn51115812:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn51115812:Wiki	mesh:D009275	mentions	"wiki"					""	""	""	""
syn51115812:Wiki	mesh:D034742	mentions	"wiki"					""	""	""	""
syn51116567	syn51116567:Wiki	hasWiki	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D009940	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D058492	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D057285	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D032982	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D010524	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D009017	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D019484	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	fplx:GAP	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D001706	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	hgnc:1694	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D023421	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	efo:0003942	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	hgnc:9171	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	hgnc:3349	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	hgnc:18233	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D014024	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	go:0009410	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	chebi:23888	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	fplx:MEK	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	doid:0110698	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D007990	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D020471	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	chebi:84603	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	chebi:33232	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn51116567:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn51116572	syn51116572:Wiki	hasWiki	"wiki"					""	""	""	""
syn51116572:Wiki	fplx:GAP	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	hgnc:26808	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D009455	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D032982	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D002140	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D012495	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D009154	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D013577	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	hgnc:24248	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D005814	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D017933	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	efo:0005067	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D010524	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	hgnc:6868	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D010525	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D012449	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D009272	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D023421	mentions	"wiki"					""	""	""	""
syn51116572:Wiki	mesh:D001415	mentions	"wiki"					""	""	""	""
syn51116577	syn51116577:Wiki	hasWiki	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D032982	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	doid:0060085	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D017933	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D004358	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D019368	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	efo:0009744	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D016514	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D014937	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	efo:0010037	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	hgnc:26808	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D014771	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D012449	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	hgnc:18549	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D061605	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D006801	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D004194	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D011788	mentions	"wiki"					""	""	""	""
syn51116577:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn51117783	syn51117783:Wiki	hasWiki	"wiki"					""	""	""	""
syn51117783:Wiki	chebi:16991	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D000073890	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D003933	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	hgnc:7784	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D014861	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D009456	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D013577	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	efo:0005847	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	efo:0002751	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	doid:962	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	hgnc:16953	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	efo:0006851	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D012509	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D011379	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	chebi:59163	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	efo:0001651	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D013534	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D010949	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D000073336	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	chebi:28984	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D008511	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	chebi:177883	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	efo:0008672	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D008722	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	hgnc:9171	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D032882	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	go:0098687	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	chebi:84603	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D018450	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D060965	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	efo:0001426	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	hgnc:11998	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	hgnc:3188	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	hgnc:17101	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	go:0005694	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D057230	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	hgnc:7094	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D047368	mentions	"wiki"					""	""	""	""
syn51117783:Wiki	mesh:D004358	mentions	"wiki"					""	""	""	""
syn51133914	syn51133914:Wiki	hasWiki	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D013170	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	chebi:75830	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	go:0045202	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	hgnc:6722	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	hgnc:15844	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D007196	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D009316	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D013781	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	efo:1000541	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D009017	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D009026	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	hgnc:9162	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	hgnc:4234	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	hp:0030645	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D008407	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	hgnc:16953	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	hgnc:34499	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	chebi:31690	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	hgnc:6343	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D059016	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D019370	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D011153	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	chebi:88286	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	hgnc:6342	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	fplx:MEK	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	mesh:D010770	mentions	"wiki"					""	""	""	""
syn51133914:Wiki	chebi:35222	mentions	"wiki"					""	""	""	""
syn51133924	syn51133924:Wiki	hasWiki	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D013170	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	chebi:75830	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	go:0045202	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	hgnc:6722	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	hgnc:15844	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D007196	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D009316	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D013781	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	efo:1000541	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D000339	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D009017	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D009026	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	hgnc:9162	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D051379	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	hgnc:4234	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	hp:0030645	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D008407	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	hgnc:16953	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	hgnc:34499	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	chebi:31690	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	hgnc:6343	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D059016	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D019370	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D010361	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D011153	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	chebi:88286	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	hgnc:6342	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	fplx:MEK	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	mesh:D010770	mentions	"wiki"					""	""	""	""
syn51133924:Wiki	chebi:35222	mentions	"wiki"					""	""	""	""
syn51133929	syn51133929:Wiki	hasWiki	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D013170	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	chebi:75830	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	go:0045202	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D013781	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D012509	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	efo:0001651	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D011153	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	hgnc:2561	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	hgnc:4234	mentions	"wiki"					""	""	""	""
syn51133929:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn51133935	syn51133935:Wiki	hasWiki	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D013170	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	chebi:75830	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	go:0045202	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D013812	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D018319	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	doid:5940	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D013781	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D018318	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D012509	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	efo:0001651	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D011153	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	hgnc:2561	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	go:0008283	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	hgnc:4234	mentions	"wiki"					""	""	""	""
syn51133935:Wiki	mesh:D006040	mentions	"wiki"					""	""	""	""
syn51133946	syn51133946:Wiki	hasWiki	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D013170	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	chebi:75830	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	go:0045202	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D016430	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	chebi:88286	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	chebi:75998	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D054429	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	fplx:RAS	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D009369	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D019542	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D012106	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	efo:0009736	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	efo:0001738	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D014495	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D002140	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D012495	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D002648	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	hgnc:7765	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	efo:0002752	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	doid:2226	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	hgnc:15475	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D004358	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D018380	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	mesh:D016147	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	go:0023052	mentions	"wiki"					""	""	""	""
syn51133946:Wiki	go:0001897	mentions	"wiki"					""	""	""	""
