project_id	file_id	file_path	sheet	col
syn7217928	syn8229394	/Users/buzgalbraith/.synapseCache/345/14655345/RFP_D1_CT_S1_5-6-15.csv	rfp_d1_ct_s1_5-6-15	field1
syn7217928	syn52162090	/Users/buzgalbraith/.synapseCache/477/127374477/DQ_CT_samp1.csv	dq_ct_samp1	field1
syn7217928	syn52161968	/Users/buzgalbraith/.synapseCache/249/127374249/DQCS1_11-12-14.csv	dqcs1_11-12-14	field1
syn7217928	syn52162131	/Users/buzgalbraith/.synapseCache/561/127374561/RFP_D1_974_S4_4-22-15.csv	rfp_d1_974_s4_4-22-15	field1
syn7217928	syn52162354	/Users/buzgalbraith/.synapseCache/980/127374980/DQ_02-8S1_2-4-15 .csv	dq_02-8s1_2-4-15	field1
syn7217928	syn52162018	/Users/buzgalbraith/.synapseCache/336/127374336/DQ_97-4S2_1_21_15.csv	dq_97-4s2_1_21_15	field1
syn7217928	syn8229402	/Users/buzgalbraith/.synapseCache/360/14655360/RFP_D6_CT_S3_5-6-15.csv	rfp_d6_ct_s3_5-6-15	field1
syn7217928	syn8228470	/Users/buzgalbraith/.synapseCache/539/14654539/dapD1_3-25-15_02-8_S4dap-TdT.csv	dapd1_3-25-15_02-8_s4dap-tdt	field1
syn7217928	syn52162156	/Users/buzgalbraith/.synapseCache/610/127374610/dapi_D1_028_S4_4-8-15.csv	dapi_d1_028_s4_4-8-15	field1
syn7217928	syn8228494	/Users/buzgalbraith/.synapseCache/585/14654585/RFPD6_3-25-15_C_S2dap-TdT.csv	rfpd6_3-25-15_c_s2dap-tdt	field1
syn7217928	syn52162113	/Users/buzgalbraith/.synapseCache/523/127374523/RFP95-6_2lambS3_11-12-14.csv	rfp95-6_2lambs3_11-12-14	field1
syn7217928	syn52162017	/Users/buzgalbraith/.synapseCache/334/127374334/RFP_D6_CT_S2_5-6-15.csv	rfp_d6_ct_s2_5-6-15	field1
syn7217928	syn8228474	/Users/buzgalbraith/.synapseCache/547/14654547/dapD1_3-25-15_C_S4dap-TdT.csv	dapd1_3-25-15_c_s4dap-tdt	field1
syn7217928	syn8229422	/Users/buzgalbraith/.synapseCache/390/14655390/RFP_D6_956_S3_5-13-15.csv	rfp_d6_956_s3_5-13-15	field1
syn7217928	syn8229422	/Users/buzgalbraith/.synapseCache/390/14655390/RFP_D6_956_S3_5-13-15.csv	rfp_d6_956_s3_5-13-15	Min (ChS1-T1)
syn7217928	syn52162095	/Users/buzgalbraith/.synapseCache/487/127374487/RFP_D6_956_S2_5-20-15.csv	rfp_d6_956_s2_5-20-15	field1
syn7217928	syn52162167	/Users/buzgalbraith/.synapseCache/631/127374631/DQ97-4S3_1-7-15.csv	dq97-4s3_1-7-15	field1
syn7217928	syn52162214	/Users/buzgalbraith/.synapseCache/724/127374724/RFP_02-8S2_2-4-15.csv	rfp_02-8s2_2-4-15	field1
syn7217928	syn52162413	/Users/buzgalbraith/.synapseCache/92/127375092/DQCT_S2_12-10-14.csv	dqct_s2_12-10-14	field1
syn7217928	syn52162364	/Users/buzgalbraith/.synapseCache/998/127374998/DQCTS3_1_7_15.csv	dqcts3_1_7_15	field1
syn7217928	syn8229309	/Users/buzgalbraith/.synapseCache/199/14655199/dapiD6_974_S2_4-15-15.csv	dapid6_974_s2_4-15-15	field1
syn7217928	syn8229436	/Users/buzgalbraith/.synapseCache/410/14655410/RFP_D1_956_S1_5-20-15.csv	rfp_d1_956_s1_5-20-15	field1
syn7217928	syn52162183	/Users/buzgalbraith/.synapseCache/662/127374662/dapD6_3-25-15_C_S2dap-TdT .csv	dapd6_3-25-15_c_s2dap-tdt	field1
syn7217928	syn8263438	/Users/buzgalbraith/.synapseCache/821/14710821/7-18-16drugLDN193181-3D_4000cellsRawdata.xlsx	sheet1	field17
syn7217928	syn8263438	/Users/buzgalbraith/.synapseCache/821/14710821/7-18-16drugLDN193181-3D_4000cellsRawdata.xlsx	sheet1	field20
syn7217928	syn52162337	/Users/buzgalbraith/.synapseCache/948/127374948/dapiD1_974_S1_4-15-15.csv	dapid1_974_s1_4-15-15	field1
syn7217928	syn52162290	/Users/buzgalbraith/.synapseCache/860/127374860/RFPD6_3-25-15_C_S2dap-TdT.csv	rfpd6_3-25-15_c_s2dap-tdt	field1
syn7217928	syn52162390	/Users/buzgalbraith/.synapseCache/51/127375051/dapiD6_CT_S2_4-15-15.csv	dapid6_ct_s2_4-15-15	field1
syn7217928	syn10597389	/Users/buzgalbraith/.synapseCache/581/17807581/7-7-16AZD_3Da.xlsx	plate-1-sheet1	field1
syn7217928	syn8228476	/Users/buzgalbraith/.synapseCache/551/14654551/dapD6_3-25-15_02-8_S2dap-TdT .csv	dapd6_3-25-15_02-8_s2dap-tdt	field1
syn7217928	syn8229400	/Users/buzgalbraith/.synapseCache/357/14655357/RFP_D6_CT_S1_5-6-15.csv	rfp_d6_ct_s1_5-6-15	field1
syn7217928	syn52162000	/Users/buzgalbraith/.synapseCache/302/127374302/DQ_97-4S3G1050_1_21_15.csv	dq_97-4s3g1050_1_21_15	field1
syn7217928	syn8229370	/Users/buzgalbraith/.synapseCache/301/14655301/RFP_D6_CT_S1_4-22-15.csv	rfp_d6_ct_s1_4-22-15	field1
syn7217928	syn52162174	/Users/buzgalbraith/.synapseCache/645/127374645/RFPCTS3_1_7_15.csv	rfpcts3_1_7_15	field1
syn7217928	syn52162127	/Users/buzgalbraith/.synapseCache/551/127374551/RFP_D1_CT_S1_4-15-15.csv	rfp_d1_ct_s1_4-15-15	field1
syn7217928	syn8228481	/Users/buzgalbraith/.synapseCache/560/14654560/RFPD1_3-25-15_02-8_S1dap-TdT.csv	rfpd1_3-25-15_02-8_s1dap-tdt	field1
syn7217928	syn52162191	/Users/buzgalbraith/.synapseCache/677/127374677/RFP_D6_974_S2_5-6-15.csv	rfp_d6_974_s2_5-6-15	field1
syn7217928	syn52162111	/Users/buzgalbraith/.synapseCache/519/127374519/dapD1_3-25-15_02-8_S1dap-TdT.csv	dapd1_3-25-15_02-8_s1dap-tdt	field1
syn7217928	syn8229399	/Users/buzgalbraith/.synapseCache/355/14655355/RFP_D6_974_S2_5-6-15.csv	rfp_d6_974_s2_5-6-15	field1
syn7217928	syn52162067	/Users/buzgalbraith/.synapseCache/434/127374434/DQ_CTS4_1_21_15 .csv	dq_cts4_1_21_15	field1
syn7217928	syn52162203	/Users/buzgalbraith/.synapseCache/702/127374702/DAPI_D6_956_S2_5-20-15.csv	dapi_d6_956_s2_5-20-15	field1
syn7217928	syn52162203	/Users/buzgalbraith/.synapseCache/702/127374702/DAPI_D6_956_S2_5-20-15.csv	dapi_d6_956_s2_5-20-15	Volume (µm3)
syn7217928	syn52162203	/Users/buzgalbraith/.synapseCache/702/127374702/DAPI_D6_956_S2_5-20-15.csv	dapi_d6_956_s2_5-20-15	Min (Ch1-T2)
syn7217928	syn52162203	/Users/buzgalbraith/.synapseCache/702/127374702/DAPI_D6_956_S2_5-20-15.csv	dapi_d6_956_s2_5-20-15	Max (Ch1-T2)
syn7217928	syn52162203	/Users/buzgalbraith/.synapseCache/702/127374702/DAPI_D6_956_S2_5-20-15.csv	dapi_d6_956_s2_5-20-15	Mean (Ch1-T2)
syn7217928	syn52162203	/Users/buzgalbraith/.synapseCache/702/127374702/DAPI_D6_956_S2_5-20-15.csv	dapi_d6_956_s2_5-20-15	Sum (Ch1-T2)
syn7217928	syn52162203	/Users/buzgalbraith/.synapseCache/702/127374702/DAPI_D6_956_S2_5-20-15.csv	dapi_d6_956_s2_5-20-15	Standard Deviation (Ch1-T2)
syn7217928	syn52161982	/Users/buzgalbraith/.synapseCache/277/127374277/DQ_97-4S1_2-4-15.csv	dq_97-4s1_2-4-15	field1
syn7217928	syn52162377	/Users/buzgalbraith/.synapseCache/24/127375024/RFPD6_4-1-15_028p_S1dap-TdT.csv	rfpd6_4-1-15_028p_s1dap-tdt	field1
syn7217928	syn8229355	/Users/buzgalbraith/.synapseCache/273/14655273/dapi_D6_CT_S3_4-22-15.csv	dapi_d6_ct_s3_4-22-15	field1
syn7217928	syn52162073	/Users/buzgalbraith/.synapseCache/446/127374446/RFPCTS2_11-12-14.csv	rfpcts2_11-12-14	field1
syn7217928	syn8228520	/Users/buzgalbraith/.synapseCache/633/14654633/RFPD6_4-1-15_028p_S1dap-TdT.csv	rfpd6_4-1-15_028p_s1dap-tdt	field1
syn7217928	syn52162027	/Users/buzgalbraith/.synapseCache/353/127374353/RFPCTS4_11-12-14.csv	rfpcts4_11-12-14	field1
syn7217928	syn52162168	/Users/buzgalbraith/.synapseCache/633/127374633/dapD1_3-25-15_C_S1dap-TdT.csv	dapd1_3-25-15_c_s1dap-tdt	field1
syn7217928	syn52162289	/Users/buzgalbraith/.synapseCache/857/127374857/DQ_95-62lambSamp2.csv	dq_95-62lambsamp2	field1
syn7217928	syn8229253	/Users/buzgalbraith/.synapseCache/119/14655119/dapi_D1_C_S3_4-8-15.csv	dapi_d1_c_s3_4-8-15	field1
syn7217928	syn52162343	/Users/buzgalbraith/.synapseCache/958/127374958/DQ97-4S2_1-7-15.csv	dq97-4s2_1-7-15	field1
syn7217928	syn52162264	/Users/buzgalbraith/.synapseCache/809/127374809/RFP95-6_2lambS2_12-10-14.csv	rfp95-6_2lambs2_12-10-14	field1
syn7217928	syn52162115	/Users/buzgalbraith/.synapseCache/527/127374527/dapi_D1_CT_S1_5-6-15.csv	dapi_d1_ct_s1_5-6-15	field1
syn7217928	syn8229356	/Users/buzgalbraith/.synapseCache/275/14655275/dapi_D6_CT_S4_4-22-15.csv	dapi_d6_ct_s4_4-22-15	field1
syn7217928	syn8229381	/Users/buzgalbraith/.synapseCache/320/14655320/dapi_D1_CT_S2_5-6-15.csv	dapi_d1_ct_s2_5-6-15	field1
syn7217928	syn52162126	/Users/buzgalbraith/.synapseCache/548/127374548/RFP_02-8S4_2-4-15.csv	rfp_02-8s4_2-4-15	field1
syn7217928	syn8228489	/Users/buzgalbraith/.synapseCache/575/14654575/RFPD1_3-25-15_C_S4dap-TdT.csv	rfpd1_3-25-15_c_s4dap-tdt	field1
syn7217928	syn52162321	/Users/buzgalbraith/.synapseCache/919/127374919/dapi_D6_028_S3_4-8-15 2.csv	dapi_d6_028_s3_4-8-15-2	field1
syn7217928	syn52162366	/Users/buzgalbraith/.synapseCache/4/127375004/RFP97-4S4_11-12-14.csv	rfp97-4s4_11-12-14	field1
syn7217928	syn52162120	/Users/buzgalbraith/.synapseCache/536/127374536/RFP_D6_97_4_S2_4-15-15.csv	rfp_d6_97_4_s2_4-15-15	field1
syn7217928	syn52162164	/Users/buzgalbraith/.synapseCache/625/127374625/DQ_CS2_2-4-15.csv	dq_cs2_2-4-15	field1
syn7217928	syn52162189	/Users/buzgalbraith/.synapseCache/673/127374673/RFP_CT_samp4.csv	rfp_ct_samp4	field1
syn7217928	syn52162065	/Users/buzgalbraith/.synapseCache/430/127374430/DQ_02-8S3_2-4-15.csv	dq_02-8s3_2-4-15	field1
syn7217928	syn8229271	/Users/buzgalbraith/.synapseCache/146/14655146/RFP_D1_C_S1_4-8-15.csv	rfp_d1_c_s1_4-8-15	field1
syn7217928	syn52162092	/Users/buzgalbraith/.synapseCache/480/127374480/RFPD6_3-25-15_C_S1dap-TdT.csv	rfpd6_3-25-15_c_s1dap-tdt	field1
syn7217928	syn52162061	/Users/buzgalbraith/.synapseCache/422/127374422/RFP97-4S1_11-12-14.csv	rfp97-4s1_11-12-14	field1
syn7217928	syn52162093	/Users/buzgalbraith/.synapseCache/483/127374483/dapi_D1_C_S1_4-8-15.csv	dapi_d1_c_s1_4-8-15	field1
syn7217928	syn52162312	/Users/buzgalbraith/.synapseCache/899/127374899/RFPD1_4-1-15_Cp_S1dap-TdT.csv	rfpd1_4-1-15_cp_s1dap-tdt	field1
syn7217928	syn52162312	/Users/buzgalbraith/.synapseCache/899/127374899/RFPD1_4-1-15_Cp_S1dap-TdT.csv	rfpd1_4-1-15_cp_s1dap-tdt	Min (ChS1-T1)
syn7217928	syn52162175	/Users/buzgalbraith/.synapseCache/647/127374647/DQ_CTS4_2-4-15OK.csv	dq_cts4_2-4-15ok	field1
syn7217928	syn52162445	/Users/buzgalbraith/.synapseCache/155/127375155/dapD1_4-1-15_028p_S4dap-TdT.csv	dapd1_4-1-15_028p_s4dap-tdt	field1
syn7217928	syn52162445	/Users/buzgalbraith/.synapseCache/155/127375155/dapD1_4-1-15_028p_S4dap-TdT.csv	dapd1_4-1-15_028p_s4dap-tdt	Min (Ch1-T2)
syn7217928	syn52162102	/Users/buzgalbraith/.synapseCache/500/127374500/dapi_D6_C_S4_4-8-15.csv	dapi_d6_c_s4_4-8-15	field1
syn7217928	syn52162023	/Users/buzgalbraith/.synapseCache/345/127374345/DQ_97-4S3_G11501_21_15.csv	dq_97-4s3_g11501_21_15	field1
syn7217928	syn52162382	/Users/buzgalbraith/.synapseCache/35/127375035/dapD6_4-1-15_Cp_S3dap-TdT.csv	dapd6_4-1-15_cp_s3dap-tdt	field1
syn7217928	syn8263439	/Users/buzgalbraith/.synapseCache/822/14710822/7-22-16DrugPPP-2D_1500cellsRawdata.xlsx	sheet1	7-22-16DrugPPP-2Dplating1500cells
syn7217928	syn8263439	/Users/buzgalbraith/.synapseCache/822/14710822/7-22-16DrugPPP-2D_1500cellsRawdata.xlsx	sheet1	field16
syn7217928	syn8263439	/Users/buzgalbraith/.synapseCache/822/14710822/7-22-16DrugPPP-2D_1500cellsRawdata.xlsx	sheet1	field18
syn7217928	syn52162087	/Users/buzgalbraith/.synapseCache/471/127374471/DQC_S4_12-10-14.csv	dqc_s4_12-10-14	field1
syn7217928	syn52162409	/Users/buzgalbraith/.synapseCache/84/127375084/DQ_95-6_2lambS2_2-4-15.csv	dq_95-6_2lambs2_2-4-15	field1
syn7217928	syn8229363	/Users/buzgalbraith/.synapseCache/287/14655287/RFP_D1_CT_S2_4-22-15.csv	rfp_d1_ct_s2_4-22-15	field1
syn7217928	syn52161964	/Users/buzgalbraith/.synapseCache/241/127374241/RFPD6_3-25-15_02-8_S3dap-TdT.csv	rfpd6_3-25-15_02-8_s3dap-tdt	field1
syn7217928	syn52162340	/Users/buzgalbraith/.synapseCache/952/127374952/dapD1_4-1-15_028p_S1dap-TdT.csv	dapd1_4-1-15_028p_s1dap-tdt	field1
syn7217928	syn8228499	/Users/buzgalbraith/.synapseCache/591/14654591/dapD1_4-1-15_028p_S2dap-TdT.csv	dapd1_4-1-15_028p_s2dap-tdt	field1
syn7217928	syn8229282	/Users/buzgalbraith/.synapseCache/165/14655165/RFP_D6_C_S2_4-8-15.csv	rfp_d6_c_s2_4-8-15	field1
syn7217928	syn8229437	/Users/buzgalbraith/.synapseCache/411/14655411/RFP_D1_956_S2_5-20-15.csv	rfp_d1_956_s2_5-20-15	field1
syn7217928	syn52162238	/Users/buzgalbraith/.synapseCache/764/127374764/dapi_D6_028_S2_4-8-15 2.csv	dapi_d6_028_s2_4-8-15-2	field1
syn7217928	syn52162260	/Users/buzgalbraith/.synapseCache/799/127374799/DQ_02-8Samp3.csv	dq_02-8samp3	field1
syn7217928	syn52162406	/Users/buzgalbraith/.synapseCache/80/127375080/RFP_CS1_1_21_15.csv	rfp_cs1_1_21_15	field1
syn7217928	syn52162418	/Users/buzgalbraith/.synapseCache/100/127375100/RFP_D6_CT_S1_5-6-15.csv	rfp_d6_ct_s1_5-6-15	field1
syn7217928	syn8228485	/Users/buzgalbraith/.synapseCache/567/14654567/RFPD1_3-25-15_02-8_S4dap-TdT.csv	rfpd1_3-25-15_02-8_s4dap-tdt	field1
syn7217928	syn52162200	/Users/buzgalbraith/.synapseCache/696/127374696/dapD1_4-1-15_028p_S3dap-TdT.csv	dapd1_4-1-15_028p_s3dap-tdt	field1
syn7217928	syn52162185	/Users/buzgalbraith/.synapseCache/665/127374665/RFP_95-6_2lambS3_1_21_15 2.csv	rfp_95-6_2lambs3_1_21_15-2	field1
syn7217928	syn52162299	/Users/buzgalbraith/.synapseCache/879/127374879/RFP95-6_2lambS3_12-10-14.csv	rfp95-6_2lambs3_12-10-14	field1
syn7217928	syn8229255	/Users/buzgalbraith/.synapseCache/121/14655121/dapi_D1_C_S4_4-8-15.csv	dapi_d1_c_s4_4-8-15	field1
syn7217928	syn52161976	/Users/buzgalbraith/.synapseCache/264/127374264/DQ_C_samp1.csv	dq_c_samp1	field1
syn7217928	syn8229382	/Users/buzgalbraith/.synapseCache/322/14655322/dapi_D1_CT_S3_5-6-15.csv	dapi_d1_ct_s3_5-6-15	field1
syn7217928	syn52162431	/Users/buzgalbraith/.synapseCache/127/127375127/dapi_D6_974_S3_4-22-15.csv	dapi_d6_974_s3_4-22-15	field1
syn7217928	syn8228514	/Users/buzgalbraith/.synapseCache/621/14654621/RFPD1_4-1-15_028p_S3dap-TdT.csv	rfpd1_4-1-15_028p_s3dap-tdt	field1
syn7217928	syn52162334	/Users/buzgalbraith/.synapseCache/943/127374943/7-7-16AZD_2Da.xlsx	plate-1-sheet1	field1
syn7217928	syn52162112	/Users/buzgalbraith/.synapseCache/521/127374521/DQ_02-8S4_2-4-15.csv	dq_02-8s4_2-4-15	field1
syn7217928	syn8229384	/Users/buzgalbraith/.synapseCache/325/14655325/dapi_D6_974_S1_5-6-15.csv	dapi_d6_974_s1_5-6-15	field1
syn7217928	syn52162286	/Users/buzgalbraith/.synapseCache/853/127374853/7-7-16AZD_3Db.xlsx	plate-1-sheet1	field1
syn7217928	syn8229387	/Users/buzgalbraith/.synapseCache/331/14655331/dapi_D6_CT_S2_5-6-15.csv	dapi_d6_ct_s2_5-6-15	field1
syn7217928	syn52162329	/Users/buzgalbraith/.synapseCache/933/127374933/RFP_D1_974_S1_5-6-15.csv	rfp_d1_974_s1_5-6-15	field1
syn7217928	syn52162437	/Users/buzgalbraith/.synapseCache/137/127375137/DQ_CS4_2-4-15OK.csv	dq_cs4_2-4-15ok	field1
syn7217928	syn52162075	/Users/buzgalbraith/.synapseCache/450/127374450/7-7-16AZD_2Db.xlsx	plate-1-sheet1	field1
syn7217928	syn8229340	/Users/buzgalbraith/.synapseCache/247/14655247/dapi_D1_974_S1_4-22-15.csv	dapi_d1_974_s1_4-22-15	field1
syn7217928	syn52162007	/Users/buzgalbraith/.synapseCache/316/127374316/dapi_D1_CT_S3_5-6-15.csv	dapi_d1_ct_s3_5-6-15	field1
syn7217928	syn52162172	/Users/buzgalbraith/.synapseCache/641/127374641/RFP02-8clone5S1_1-7-15.csv	rfp02-8clone5s1_1-7-15	field1
syn7217928	syn52162365	/Users/buzgalbraith/.synapseCache/0/127375000/dapi_D1_974_S3_5-6-15 3.csv	dapi_d1_974_s3_5-6-15-3	field1
syn7217928	syn52162365	/Users/buzgalbraith/.synapseCache/0/127375000/dapi_D1_974_S3_5-6-15 3.csv	dapi_d1_974_s3_5-6-15-3	Mean (Ch1-T2)
syn7217928	syn52162335	/Users/buzgalbraith/.synapseCache/944/127374944/DQ95-6_2lambS1_1-7-15.csv	dq95-6_2lambs1_1-7-15	field1
syn7217928	syn52162119	/Users/buzgalbraith/.synapseCache/535/127374535/RFP_02-8Samp3.csv	rfp_02-8samp3	field1
syn7217928	syn52162137	/Users/buzgalbraith/.synapseCache/573/127374573/RFP_CT_samp2.csv	rfp_ct_samp2	field1
syn7217928	syn52162012	/Users/buzgalbraith/.synapseCache/326/127374326/DQ_C_samp2.csv	dq_c_samp2	field1
syn7217928	syn52162009	/Users/buzgalbraith/.synapseCache/320/127374320/RFP02-8S1_12-10-14.csv	rfp02-8s1_12-10-14	field1
syn7217928	syn52162166	/Users/buzgalbraith/.synapseCache/629/127374629/DQ97-4S4_12-10-14.csv	dq97-4s4_12-10-14	field1
syn7217928	syn52162219	/Users/buzgalbraith/.synapseCache/734/127374734/RFPD1_4-1-15_Cp_S4dap-TdT.csv	rfpd1_4-1-15_cp_s4dap-tdt	field1
syn7217928	syn52162219	/Users/buzgalbraith/.synapseCache/734/127374734/RFPD1_4-1-15_Cp_S4dap-TdT.csv	rfpd1_4-1-15_cp_s4dap-tdt	Min (ChS1-T1)
syn7217928	syn52162219	/Users/buzgalbraith/.synapseCache/734/127374734/RFPD1_4-1-15_Cp_S4dap-TdT.csv	rfpd1_4-1-15_cp_s4dap-tdt	Max (ChS1-T1)
syn7217928	syn52162219	/Users/buzgalbraith/.synapseCache/734/127374734/RFPD1_4-1-15_Cp_S4dap-TdT.csv	rfpd1_4-1-15_cp_s4dap-tdt	Mean (ChS1-T1)
syn7217928	syn52162219	/Users/buzgalbraith/.synapseCache/734/127374734/RFPD1_4-1-15_Cp_S4dap-TdT.csv	rfpd1_4-1-15_cp_s4dap-tdt	Sum (ChS1-T1)
syn7217928	syn52162097	/Users/buzgalbraith/.synapseCache/490/127374490/DQ02-8S3_11-12-14.csv	dq02-8s3_11-12-14	field1
syn7217928	syn52162125	/Users/buzgalbraith/.synapseCache/547/127374547/DQ95-6_2lambS2_11-12-14.csv	dq95-6_2lambs2_11-12-14	field1
syn7217928	syn52162122	/Users/buzgalbraith/.synapseCache/540/127374540/dapi_D1_956_S4_5-20-15.csv	dapi_d1_956_s4_5-20-15	field1
syn7217928	syn8228482	/Users/buzgalbraith/.synapseCache/562/14654562/RFPD1_3-25-15_02-8_S2dap-TdT.csv	rfpd1_3-25-15_02-8_s2dap-tdt	field1
syn7217928	syn8229430	/Users/buzgalbraith/.synapseCache/401/14655401/DAPI_D6_956_S1_5-20-15.csv	dapi_d6_956_s1_5-20-15	field1
syn7217928	syn8229430	/Users/buzgalbraith/.synapseCache/401/14655401/DAPI_D6_956_S1_5-20-15.csv	dapi_d6_956_s1_5-20-15	Min (Ch1-T2)
syn7217928	syn8229430	/Users/buzgalbraith/.synapseCache/401/14655401/DAPI_D6_956_S1_5-20-15.csv	dapi_d6_956_s1_5-20-15	Max (Ch1-T2)
syn7217928	syn8229430	/Users/buzgalbraith/.synapseCache/401/14655401/DAPI_D6_956_S1_5-20-15.csv	dapi_d6_956_s1_5-20-15	Mean (Ch1-T2)
syn7217928	syn8229430	/Users/buzgalbraith/.synapseCache/401/14655401/DAPI_D6_956_S1_5-20-15.csv	dapi_d6_956_s1_5-20-15	Sum (Ch1-T2)
syn7217928	syn52162082	/Users/buzgalbraith/.synapseCache/460/127374460/DQC_S3_12-10-14.csv	dqc_s3_12-10-14	field1
syn7217928	syn52162330	/Users/buzgalbraith/.synapseCache/935/127374935/DQCT_S3_12-10-14.csv	dqct_s3_12-10-14	field1
syn7217928	syn8228493	/Users/buzgalbraith/.synapseCache/583/14654583/RFPD6_3-25-15_C_S1dap-TdT.csv	rfpd6_3-25-15_c_s1dap-tdt	field1
syn7217928	syn8228510	/Users/buzgalbraith/.synapseCache/613/14654613/dapD6_4-1-15_Cp_S2dap-TdT.csv	dapd6_4-1-15_cp_s2dap-tdt	field1
syn7217928	syn8229377	/Users/buzgalbraith/.synapseCache/312/14655312/dapi_D1_974_S2_5-6-15 2.csv	dapi_d1_974_s2_5-6-15-2	field1
syn7217928	syn52162139	/Users/buzgalbraith/.synapseCache/577/127374577/RFP02-8clone5S4_1-7-15.csv	rfp02-8clone5s4_1-7-15	field1
syn7217928	syn52161983	/Users/buzgalbraith/.synapseCache/279/127374279/RFP_97-4Samp2.csv	rfp_97-4samp2	field1
syn7217928	syn8229383	/Users/buzgalbraith/.synapseCache/323/14655323/dapi_D1_CT_S4_5-6-15.csv	dapi_d1_ct_s4_5-6-15	field1
syn7217928	syn52162221	/Users/buzgalbraith/.synapseCache/738/127374738/DQ95-6_2lambS3_1-7-15.csv	dq95-6_2lambs3_1-7-15	field1
syn7217928	syn52162308	/Users/buzgalbraith/.synapseCache/895/127374895/dapiD1_974_S2_4-15-15.csv	dapid1_974_s2_4-15-15	field1
syn7217928	syn8229258	/Users/buzgalbraith/.synapseCache/125/14655125/dapi_D6_028_S2_4-8-15 2.csv	dapi_d6_028_s2_4-8-15-2	field1
syn7217928	syn8228500	/Users/buzgalbraith/.synapseCache/593/14654593/dapD1_4-1-15_028p_S3dap-TdT.csv	dapd1_4-1-15_028p_s3dap-tdt	field1
syn7217928	syn8229425	/Users/buzgalbraith/.synapseCache/393/14655393/dapi_D1_956_S1_5-20-15.csv	dapi_d1_956_s1_5-20-15	field1
syn7217928	syn52162149	/Users/buzgalbraith/.synapseCache/596/127374596/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field1
syn7217928	syn52162149	/Users/buzgalbraith/.synapseCache/596/127374596/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field2
syn7217928	syn52162149	/Users/buzgalbraith/.synapseCache/596/127374596/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field3
syn7217928	syn52162149	/Users/buzgalbraith/.synapseCache/596/127374596/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field4
syn7217928	syn52162149	/Users/buzgalbraith/.synapseCache/596/127374596/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field5
syn7217928	syn52162149	/Users/buzgalbraith/.synapseCache/596/127374596/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field7
syn7217928	syn52162149	/Users/buzgalbraith/.synapseCache/596/127374596/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field8
syn7217928	syn52162149	/Users/buzgalbraith/.synapseCache/596/127374596/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field12
syn7217928	syn8229322	/Users/buzgalbraith/.synapseCache/226/14655226/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field1
syn7217928	syn8229322	/Users/buzgalbraith/.synapseCache/226/14655226/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field2
syn7217928	syn8229322	/Users/buzgalbraith/.synapseCache/226/14655226/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field3
syn7217928	syn8229322	/Users/buzgalbraith/.synapseCache/226/14655226/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field4
syn7217928	syn8229322	/Users/buzgalbraith/.synapseCache/226/14655226/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field5
syn7217928	syn8229322	/Users/buzgalbraith/.synapseCache/226/14655226/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field7
syn7217928	syn8229322	/Users/buzgalbraith/.synapseCache/226/14655226/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field8
syn7217928	syn8229322	/Users/buzgalbraith/.synapseCache/226/14655226/RFP_D1_CT_S4_4-15-15.csv	rfp_d1_ct_s4_4-15-15	field12
syn7217928	syn8228471	/Users/buzgalbraith/.synapseCache/541/14654541/dapD1_3-25-15_C_S1dap-TdT.csv	dapd1_3-25-15_c_s1dap-tdt	field1
syn7217928	syn52162109	/Users/buzgalbraith/.synapseCache/515/127374515/RFP_02-8Samp1.csv	rfp_02-8samp1	field1
syn7217928	syn52162080	/Users/buzgalbraith/.synapseCache/455/127374455/RFPCT_S1_12-10-14.csv	rfpct_s1_12-10-14	field1
syn7217928	syn52162386	/Users/buzgalbraith/.synapseCache/43/127375043/RFP_C_samp3.csv	rfp_c_samp3	field1
syn7217928	syn52162223	/Users/buzgalbraith/.synapseCache/742/127374742/RFP_D1_CT_S3_4-15-15.csv	rfp_d1_ct_s3_4-15-15	field1
syn7217928	syn52162223	/Users/buzgalbraith/.synapseCache/742/127374742/RFP_D1_CT_S3_4-15-15.csv	rfp_d1_ct_s3_4-15-15	field2
