project_id	file_id	file_path	can_read	reason	sheet
syn7217928	syn52162056	/Users/buzgalbraith/.synapseCache/412/127374412/RFP02-8S2_11-12-14.csv	True	good	rfp02-8s2_11-12-14
syn7217928	syn52162318	/Users/buzgalbraith/.synapseCache/913/127374913/dapi_D1_028_S2_4-8-15.csv	True	good	dapi_d1_028_s2_4-8-15
syn7217928	syn52162152	/Users/buzgalbraith/.synapseCache/602/127374602/dapi_D1_956_S1_5-20-15.csv	True	good	dapi_d1_956_s1_5-20-15
syn7217928	_	('DQ_CT_samp1.csv', 'syn8229503')	False	Locked	all
syn7217928	_	('RFP_CS2_1_21_15.csv', 'syn7993697')	False	Locked	all
syn7217928	syn8229281	/Users/buzgalbraith/.synapseCache/161/14655161/RFP_D6_C_S1_4-8-15.csv	True	good	rfp_d6_c_s1_4-8-15
syn7217928	syn52161981	/Users/buzgalbraith/.synapseCache/275/127374275/DQ_CT_samp4.csv	True	good	dq_ct_samp4
syn7217928	_	('DQ_97-4S3G1050_1_21_15.csv', 'syn7993668')	False	Locked	all
syn7217928	syn52162141	/Users/buzgalbraith/.synapseCache/581/127374581/7-7-16AZD_3Da.xlsx	True	good	plate-1-sheet1
syn7217928	syn52162350	/Users/buzgalbraith/.synapseCache/972/127374972/DQ_02-8S2_1_21_15.csv	True	good	dq_02-8s2_1_21_15
syn7217928	syn52162272	/Users/buzgalbraith/.synapseCache/825/127374825/dapD1_3-25-15_02-8_S2dap-TdT.csv	True	good	dapd1_3-25-15_02-8_s2dap-tdt
syn7217928	_	('RFP_C_samp3.csv', 'syn8229526')	False	Locked	all
syn7217928	syn8229299	/Users/buzgalbraith/.synapseCache/180/14655180/dapiD1_974_S1_4-15-15.csv	True	good	dapid1_974_s1_4-15-15
syn7217928	syn52162356	/Users/buzgalbraith/.synapseCache/984/127374984/RFPCS4_1-7-15.csv	True	good	rfpcs4_1-7-15
syn7217928	syn52162427	/Users/buzgalbraith/.synapseCache/119/127375119/RFP_D1_C_S4_4-8-15.csv	True	good	rfp_d1_c_s4_4-8-15
syn7217928	syn52162345	/Users/buzgalbraith/.synapseCache/962/127374962/RFPCTS2_1_7_15.csv	True	good	rfpcts2_1_7_15
syn7217928	syn52162253	/Users/buzgalbraith/.synapseCache/789/127374789/DQ95-6_2lambS1_11-12-14.csv	True	good	dq95-6_2lambs1_11-12-14
syn7217928	syn52162259	/Users/buzgalbraith/.synapseCache/797/127374797/DQCT_S1_12-10-14 2.csv	True	good	dqct_s1_12-10-14-2
syn7217928	_	('DQCT_S1_12-10-14 2.csv', 'syn7993449')	False	Locked	all
syn7217928	syn52162205	/Users/buzgalbraith/.synapseCache/706/127374706/DQ_02-8Samp1.csv	True	good	dq_02-8samp1
syn7217928	syn8229417	/Users/buzgalbraith/.synapseCache/380/14655380/RFP_D1_956_S1_5-13-15.csv	True	good	rfp_d1_956_s1_5-13-15
syn7217928	syn52162117	/Users/buzgalbraith/.synapseCache/531/127374531/RFPD1_3-25-15_C_S3dap-TdT.csv	True	good	rfpd1_3-25-15_c_s3dap-tdt
syn7217928	syn52162446	/Users/buzgalbraith/.synapseCache/156/127375156/dapD6_3-25-15_02-8_S1dap-TdT .csv	True	good	dapd6_3-25-15_02-8_s1dap-tdt
syn7217928	syn8229431	/Users/buzgalbraith/.synapseCache/403/14655403/DAPI_D6_956_S2_5-20-15.csv	True	good	dapi_d6_956_s2_5-20-15
syn7217928	_	('RFP97-4S3_1-7-15.csv', 'syn7993748')	False	Locked	all
syn7217928	syn8229350	/Users/buzgalbraith/.synapseCache/267/14655267/dapi_D6_974_S3_4-22-15.csv	True	good	dapi_d6_974_s3_4-22-15
syn7217928	syn52161965	/Users/buzgalbraith/.synapseCache/243/127374243/RFP_D6_956_S3_5-13-15.csv	True	good	rfp_d6_956_s3_5-13-15
syn7217928	syn8228497	/Users/buzgalbraith/.synapseCache/588/14654588/dapD1_4-1-15_028p_S1dap-TdT.csv	True	good	dapd1_4-1-15_028p_s1dap-tdt
syn7217928	syn8229327	/Users/buzgalbraith/.synapseCache/236/14655236/RFP_D6_CT_S1_4-15-15.csv	True	good	rfp_d6_ct_s1_4-15-15
syn7217928	syn52162248	/Users/buzgalbraith/.synapseCache/779/127374779/RFPD6_4-1-15_028p_S3dap-TdT.csv	True	good	rfpd6_4-1-15_028p_s3dap-tdt
syn7217928	_	('RFP_97-4Samp4.csv', 'syn8229523')	False	Locked	all
syn7217928	syn52162040	/Users/buzgalbraith/.synapseCache/379/127374379/RFP02-8clone5S3_1-7-15.csv	True	good	rfp02-8clone5s3_1-7-15
syn7217928	_	('RFP_CTS2_2-4-15OK.csv', 'syn7993616')	False	Locked	all
syn7217928	syn52162142	/Users/buzgalbraith/.synapseCache/582/127374582/RFP_97-4S2_1_21_15.csv	True	good	rfp_97-4s2_1_21_15
syn7217928	syn8229315	/Users/buzgalbraith/.synapseCache/211/14655211/RFP_974_S1_4-15-15.csv	True	good	rfp_974_s1_4-15-15
syn7217928	syn8229361	/Users/buzgalbraith/.synapseCache/284/14655284/RFP_D1_974_S4_4-22-15.csv	True	good	rfp_d1_974_s4_4-22-15
syn7217928	syn52162019	/Users/buzgalbraith/.synapseCache/338/127374338/RFPCTS3_11-12-14.csv	True	good	rfpcts3_11-12-14
syn7217928	syn52162292	/Users/buzgalbraith/.synapseCache/863/127374863/dapi_D1_C_S2_4-8-15.csv	True	good	dapi_d1_c_s2_4-8-15
syn7217928	_	('RFP97-4S3_12-10-14.csv', 'syn7993467')	False	Locked	all
syn7217928	_	('RFP_97-4S3G1050_1_21_15.csv', 'syn7993694')	False	Locked	all
syn7217928	_	('DQCTS4_1_7_15.csv', 'syn7993733')	False	Locked	all
syn7217928	syn52162235	/Users/buzgalbraith/.synapseCache/758/127374758/DQ_02-8Samp2.csv	True	good	dq_02-8samp2
syn7217928	_	('RFP95-6_2lambS1_1-7-15.csv', 'syn7993742')	False	Locked	all
syn7217928	syn52162433	/Users/buzgalbraith/.synapseCache/131/127375131/RFP_D1_CT_S4_4-22-15.csv	True	good	rfp_d1_ct_s4_4-22-15
syn7217928	_	('DQ_CTS2_1_21_15.csv', 'syn7993676')	False	Locked	all
syn7217928	syn52162138	/Users/buzgalbraith/.synapseCache/575/127374575/RFP_97-4S3G1050_1_21_15.csv	True	good	rfp_97-4s3g1050_1_21_15
syn7217928	_	('RFPCTS2_11-12-14.csv', 'syn7993571')	False	Locked	all
syn7217928	syn8228518	/Users/buzgalbraith/.synapseCache/629/14654629/RFPD1_4-1-15_Cp_S3dap-TdT.csv	True	good	rfpd1_4-1-15_cp_s3dap-tdt
syn7217928	syn8228507	/Users/buzgalbraith/.synapseCache/607/14654607/dapD6_4-1-15_028p_S2dap-TdT.csv	True	good	dapd6_4-1-15_028p_s2dap-tdt
syn7217928	syn52162331	/Users/buzgalbraith/.synapseCache/937/127374937/dapi_D6_CT_S2_4-22-15.csv	True	good	dapi_d6_ct_s2_4-22-15
syn7217928	syn52161958	/Users/buzgalbraith/.synapseCache/229/127374229/RFP_97-4Samp3.csv	True	good	rfp_97-4samp3
syn7217928	syn52162387	/Users/buzgalbraith/.synapseCache/45/127375045/DQ_97-4S2_2-4-15.csv	True	good	dq_97-4s2_2-4-15
syn7217928	syn52162180	/Users/buzgalbraith/.synapseCache/657/127374657/7-22-16DrugPPP-2D_1500cellsRawdata.xlsx	True	good	sheet1
syn7217928	_	('DQ_C_samp2.csv', 'syn8229500')	False	Locked	all
syn7217928	syn52162367	/Users/buzgalbraith/.synapseCache/5/127375005/RFP_974_S1_4-15-15.csv	True	good	rfp_974_s1_4-15-15
syn7217928	syn8229328	/Users/buzgalbraith/.synapseCache/238/14655238/RFP_D6_CT_S2_4-15-15.csv	True	good	rfp_d6_ct_s2_4-15-15
syn7217928	syn52162287	/Users/buzgalbraith/.synapseCache/854/127374854/RFP97-4S3_1-7-15.csv	True	good	rfp97-4s3_1-7-15
syn7217928	syn52162062	/Users/buzgalbraith/.synapseCache/424/127374424/RFP_D1_028_S3_4-8-15.csv	True	good	rfp_d1_028_s3_4-8-15
syn7217928	syn52162261	/Users/buzgalbraith/.synapseCache/803/127374803/dapiD6_974_S3_4-15-15.csv	True	good	dapid6_974_s3_4-15-15
syn7217928	syn52162419	/Users/buzgalbraith/.synapseCache/103/127375103/dapi_D6_CT_S3_5-6-15.csv	True	good	dapi_d6_ct_s3_5-6-15
syn7217928	_	('RFPCS1_1-7-15.csv', 'syn7993750')	False	Locked	all
syn7217928	syn8229412	/Users/buzgalbraith/.synapseCache/370/14655370/dapi_D1_956_S2_5-13-15.csv	True	good	dapi_d1_956_s2_5-13-15
syn7217928	syn52161999	/Users/buzgalbraith/.synapseCache/299/127374299/RFP_D1_974_S2_4-22-15.csv	True	good	rfp_d1_974_s2_4-22-15
syn7217928	syn52162296	/Users/buzgalbraith/.synapseCache/873/127374873/dapiD1_CT_S2_4-15-15.csv	True	good	dapid1_ct_s2_4-15-15
syn7217928	syn52162359	/Users/buzgalbraith/.synapseCache/988/127374988/dapi_D1_974_S2_4-22-15.csv	True	good	dapi_d1_974_s2_4-22-15
syn7217928	syn8229303	/Users/buzgalbraith/.synapseCache/187/14655187/dapiD1_974_S4_4-15-15.csv	True	good	dapid1_974_s4_4-15-15
syn7217928	syn52162246	/Users/buzgalbraith/.synapseCache/774/127374774/RFP_95-6_2lambS2_1_21_15 2.csv	True	good	rfp_95-6_2lambs2_1_21_15-2
syn7217928	_	('RFPC_S1_12-10-14.csv', 'syn7993471')	False	Locked	all
syn7217928	syn52162279	/Users/buzgalbraith/.synapseCache/839/127374839/RFPD6_3-25-15_02-8_S2dap-TdT.csv	True	good	rfpd6_3-25-15_02-8_s2dap-tdt
syn7217928	syn8229319	/Users/buzgalbraith/.synapseCache/220/14655220/RFP_D1_CT_S1_4-15-15.csv	True	good	rfp_d1_ct_s1_4-15-15
syn7217928	_	('RFP_CTS4_2-4-15OK.csv', 'syn7993618')	False	Locked	all
syn7217928	syn52162252	/Users/buzgalbraith/.synapseCache/787/127374787/dapi_D1_CT_S2_4-22-15.csv	True	good	dapi_d1_ct_s2_4-22-15
syn7217928	_	('RFP02-8S3_11-12-14.csv', 'syn7993552')	False	Locked	all
syn7217928	syn52162362	/Users/buzgalbraith/.synapseCache/994/127374994/RFPD1_4-1-15_028p_S4dap-TdT.csv	True	good	rfpd1_4-1-15_028p_s4dap-tdt
syn7217928	syn52162216	/Users/buzgalbraith/.synapseCache/728/127374728/dapi_D6_CT_S4_4-22-15.csv	True	good	dapi_d6_ct_s4_4-22-15
syn7217928	syn52162123	/Users/buzgalbraith/.synapseCache/543/127374543/dapi_D6_CT_S2_5-6-15.csv	True	good	dapi_d6_ct_s2_5-6-15
syn7217928	_	('RFP_97-4S4_2-4-15.csv', 'syn7993610')	False	Locked	all
syn7217928	syn52161975	/Users/buzgalbraith/.synapseCache/263/127374263/RFP97-4S2_1-7-15.csv	True	good	rfp97-4s2_1-7-15
syn7217928	syn8229427	/Users/buzgalbraith/.synapseCache/397/14655397/dapi_D1_956_S3_5-20-15.csv	True	good	dapi_d1_956_s3_5-20-15
syn7217928	syn52162161	/Users/buzgalbraith/.synapseCache/619/127374619/RFP_CTS3_2-4-15OK.csv	True	good	rfp_cts3_2-4-15ok
syn7217928	syn52162099	/Users/buzgalbraith/.synapseCache/495/127374495/DQ97-4S2_12-10-14.csv	True	good	dq97-4s2_12-10-14
syn7217928	syn8229321	/Users/buzgalbraith/.synapseCache/223/14655223/RFP_D1_CT_S3_4-15-15.csv	True	good	rfp_d1_ct_s3_4-15-15
syn7217928	syn8228475	/Users/buzgalbraith/.synapseCache/549/14654549/dapD6_3-25-15_02-8_S1dap-TdT .csv	True	good	dapd6_3-25-15_02-8_s1dap-tdt
syn7217928	_	('RFPCS4_11-12-14.csv', 'syn7993569')	False	Locked	all
syn7217928	syn52162255	/Users/buzgalbraith/.synapseCache/793/127374793/dapi_D1_956_S1_5-13-15.csv	True	good	dapi_d1_956_s1_5-13-15
syn7217928	_	('RFP95-6_2lambS4_11-12-14.csv', 'syn7993561')	False	Locked	all
syn7217928	syn52161969	/Users/buzgalbraith/.synapseCache/250/127374250/RFP_D6_CT_S1_4-15-15.csv	True	good	rfp_d6_ct_s1_4-15-15
syn7217928	_	('RFP02-8S1_11-12-14.csv', 'syn7993550')	False	Locked	all
syn7217928	_	('DQ_CTS4_2-4-15OK.csv', 'syn7993598')	False	Locked	all
syn7217928	syn52162342	/Users/buzgalbraith/.synapseCache/956/127374956/DQCS2_11-12-14.csv	True	good	dqcs2_11-12-14
syn8016635	syn50912283	/Users/buzgalbraith/.synapseCache/480/127886480/synapse_storage_manifest_clinicalassaytemplate.csv	True	good	synapse_storage_manifest_clinicalassaytemplate
syn11638893	_	('2-031 doxorubinsin tumor growth.csv', 'syn22024461')	False	Locked	all
syn11638893	_	('H_ZA-WU356.pass.tsv', 'syn21295942')	False	Locked	all
syn11638893	_	('WU225_reviewed.merged.xlsx', 'syn22092093')	False	Locked	all
syn11638893	_	('PDX1 everolimus tumor growth.csv', 'syn22024431')	False	Locked	all
syn11638893	_	('H_ZA-WU436.fail.tsv', 'syn21295945')	False	Locked	all
syn11638893	_	('H_ZA-WU368.fail.tsv', 'syn21295943')	False	Locked	all
syn11638893	_	('H_ZA-WU436.pass.tsv', 'syn21295946')	False	Locked	all
syn11638893	_	('PDX2 everolimus tumor growth.csv', 'syn22024435')	False	Locked	all
syn11638893	_	('PDX2 vehicle tumor growth.csv', 'syn22024436')	False	Locked	all
syn11638893	_	('H_ZA-WU225.pass.tsv', 'syn21295940')	False	Locked	all
syn11638893	_	('PDX7 vehicle tumor growth.csv', 'syn22024444')	False	Locked	all
syn11638893	_	('WU368_reviewed.merged.xlsx', 'syn22092095')	False	Locked	all
syn11638893	_	('PDX2 doxorubinsin tumor growth.csv', 'syn22024434')	False	Locked	all
syn11638893	_	('2-031 vehicle tumor growth.csv', 'syn22024463')	False	Locked	all
syn11638893	_	('2-002 doxorubinsin tumor growth.csv', 'syn22018368')	False	Locked	all
syn11638893	_	('PDX1 vehicle tumor growth.csv', 'syn22024432')	False	Locked	all
syn11638893	_	('PDX6 doxorubinsin tumor growth.csv', 'syn22024439')	False	Locked	all
syn11638893	_	('RNA-seq_of_5_patients.xls', 'syn12879048')	False	Locked	all
syn11638893	_	('genes.tsv', 'syn24611252')	False	Locked	all
syn11638893	_	('H_ZA-WU386.pass.tsv', 'syn21295938')	False	Locked	all
syn11638893	_	('H_ZA-WU225.fail.tsv', 'syn21295939')	False	Locked	all
syn11638893	_	('PDX7 doxorubinsin tumor growth.csv', 'syn22024442')	False	Locked	all
syn11638893	_	('H_ZA-WU386.fail.tsv', 'syn21295936')	False	Locked	all
syn11638893	_	('2-002 everolimus tumor growth.csv', 'syn22018369')	False	Locked	all
syn11638893	_	('2855183_SampleMap.xls', 'syn12878995')	False	Locked	all
syn11638893	_	('WGS_+_Exome_of_5_patients.xls', 'syn12952889')	False	Locked	all
syn11638893	_	('barcodes.tsv', 'syn24611539')	False	Locked	all
syn11638893	_	('2-031 everolimus tumor growth.csv', 'syn22024462')	False	Locked	all
syn11638893	_	('WU356_reviewed.merged.xlsx', 'syn22092094')	False	Locked	all
syn11638893	_	('H_ZA-WU356.fail.tsv', 'syn21295941')	False	Locked	all
syn11638893	_	('barcodes.tsv', 'syn24611251')	False	Locked	all
syn11638893	_	('PDX6 vehicle tumor growth.csv', 'syn22024441')	False	Locked	all
syn11638893	_	('2-002 vehicle tumor growth.csv', 'syn22018370')	False	Locked	all
syn11638893	_	('WU386_reviewed.merged.xlsx', 'syn22092092')	False	Locked	all
syn11638893	_	('2855180_SampleMap.xls', 'syn12952882')	False	Locked	all
syn11638893	_	('PDX1 doxorubinsin tumor growth.csv', 'syn22024430')	False	Locked	all
syn11638893	_	('PDX6 everolimus tumor growth.csv', 'syn22024440')	False	Locked	all
syn11638893	_	('WU436_reviewed.merged.xlsx', 'syn22092096')	False	Locked	all
syn11638893	_	('2855182_SampleMap.xls', 'syn12952719')	False	Locked	all
syn11638893	_	('H_ZA-WU368.pass.tsv', 'syn21295944')	False	Locked	all
syn11638893	_	('PDX7 everolimus tumor growth.csv', 'syn22024443')	False	Locked	all
syn11638893	_	('genes.tsv', 'syn24611540')	False	Locked	all
syn11817821	_	('Exp008_001-033 Field Lab record.xlsx', 'syn12685764')	False	Locked	all
syn11817821	_	('Panel2_SN12C pTriz shYap_Corrected IC50.xlsx', 'syn12526414')	False	Locked	all
syn11817821	_	('Exp_008_33_JW12.1 panel 2_2.xlsx', 'syn12523679')	False	Locked	all
syn11817821	_	('Panel1_SN12C pTriz shYap_Corrected IC50.xlsx', 'syn12526404')	False	Locked	all
syn11817821	_	('410_USLUM_384_20160311.xlsx', 'syn11958179')	False	Locked	all
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	instructions
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	billing-info
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	plate-key
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	pl-map
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	raw-data
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	jf001
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	jf002
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	jf003
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	summary
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	result-table
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	pivot-table
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	graphpad-data
syn11817821	syn11958264	/Users/buzgalbraith/.synapseCache/136/24247136/Exp008_04-sNF02.2.xlsx	True	good	curvefit-data
syn11817821	_	('2675_US_LUM_384_008.68.07_20180604.csv', 'syn12526386')	False	Locked	all
syn11817821	_	('445_USLUM_384_20160411.csv', 'syn11958183')	False	Locked	all
syn11817821	_	('374_USLUM_384_20160212.csv', 'syn11958173')	False	Locked	all
syn11817821	_	('User008_analysis_Panel3 90.8_V3.2.xlsx', 'syn12525912')	False	Locked	all
syn11817821	_	('1148_USLUM_384_20170210.csv', 'syn11958195')	False	Locked	all
syn11817821	_	('Exp008_11 NF1 screen David analysis.xlsx', 'syn12516440')	False	Locked	all
syn11817821	_	('4_Analysis template Raz1.xlsx', 'syn12522397')	False	Locked	all
syn11817821	_	('6_Analysis template Raz1.xlsx', 'syn12522402')	False	Locked	all
syn11817821	syn12532931	/Users/buzgalbraith/.synapseCache/515/27770515/JField_MatrixToColumn.xls	True	good	jfield_matrixtocolumn
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	instructions
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	billing-info
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	plate-key
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	pl-map
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	raw-data
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	jf001
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	jf002
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	jf003
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	summary
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	False	look_into	sheet1
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	result-table
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	pivot-table
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	graphpad-data
syn11817821	syn11958273	/Users/buzgalbraith/.synapseCache/320/24247320/Analysis template-HEI_corrected IC50s.xlsx	True	good	curvefit-data
syn11817821	_	('1362_USLUM_384_20170515.csv', 'syn12523693')	False	Locked	all
syn11817821	_	('IC50 for John.xlsx', 'syn12523695')	False	Locked	all
syn11817821	_	('1264_USLUM_384_20170327.xlsx', 'syn12523403')	False	Locked	all
syn11817821	_	('1220_USLUM_384_20170310.csv', 'syn11958196')	False	Locked	all
syn11817821	_	('Exp016_Analysis template_S462TY.xlsx', 'syn12516452')	False	Locked	all
syn11817821	_	('User008_analysis_Panel3 SNF96.2_Corrected IC 50.xlsx', 'syn12525690')	False	Locked	all
syn11817821	_	('User008_analysis_Panel3 KT21-MG_CorrectedIC50.xlsx', 'syn12525995')	False	Locked	all
syn11817821	_	('User008_analysis_Panel3_MEK-R ST88-14.xlsx', 'syn12526417')	False	Locked	all
syn11817821	_	('5_Analysis template Raz1.xlsx', 'syn12522399')	False	Locked	all
syn11817821	_	('ST8814-Resistant Project.xlsx', 'syn12517043')	False	Locked	all
syn11817821	_	('369_USLUM_384_20160205.csv', 'syn12549190')	False	Locked	all
syn11817821	_	('7_Analysis template Raz1.xlsx', 'syn12522404')	False	Locked	all
syn11817821	_	('Exp_008_36_90-8 SH Panel_2.xlsx', 'syn12523719')	False	Locked	all
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	instructions
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	billing-info
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	plate-key
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	pl-map
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	raw-data
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	jf001
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	jf002
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	jf003
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	summary
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	result-table
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	pivot-table
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	graphpad-data
syn11817821	syn11958260	/Users/buzgalbraith/.synapseCache/114/24247114/Exp008_04-RT4.xlsx	True	good	curvefit-data
syn11817821	_	('User008_analysis_Panel3 ST88-14-MR_V3.2.xlsx', 'syn12526122')	False	Locked	all
syn11817821	_	('User008_analysis_Panel3 HEI-193_V3.2.xlsx', 'syn12525556')	False	Locked	all
syn11817821	_	('2213_JF_01.annovar_clean.xlsx', 'syn20399201')	False	Locked	all
syn11817821	_	('Exp008_28_90-8 panel2_1.xlsx', 'syn12523067')	False	Locked	all
syn11817821	_	('Exp008_04-HCT116 p53-.xlsx', 'syn11958252')	False	Locked	all
syn11817821	_	('1321_USLUM_384_20170414.csv', 'syn11958202')	False	Locked	all
syn11817821	_	('Exp_008_38_MEKr panel1_2.xlsx', 'syn12525276')	False	Locked	all
syn11817821	_	('2676_US_LUM_384_008.68.13_20180604.csv', 'syn12526387')	False	Locked	all
syn11817821	_	('Exp008_22_JW12.1 panel1_Luc.xlsx', 'syn12522538')	False	Locked	all
syn11817821	_	('Exp017_Analysis template_90-8.xlsx', 'syn12516462')	False	Locked	all
syn11817821	_	('Exp_008_33_sNF96.2 panel 2_3.xlsx', 'syn12523691')	False	Locked	all
syn11817821	_	('Sorting Crizotinib 2-16-17.xlsx', 'syn12522446')	False	Locked	all
syn11817821	_	('1457_US_LUM_384_008.037-1_20170619.xls', 'syn12549181')	False	Locked	all
syn11817821	_	('Exp009_ST88-14_plates10-12_Corrected_IC50s.xlsx', 'syn12516433')	False	Locked	all
syn11817821	_	('2438_USLUM_384_20180330.csv', 'syn12333811')	False	Locked	all
syn11817821	_	('2091_USLUM_384_20180205.csv', 'syn12333798')	False	Locked	all
syn11817821	_	('1247_USLUM_384_20170320.xlsx', 'syn12523166')	False	Locked	all
syn11817821	_	('User008_analysis_Panel3 ST88-14_V3.2.xlsx', 'syn12526171')	False	Locked	all
syn11817821	_	('Exp008 06 ST88-3 Analysis template.xlsx', 'syn12516417')	False	Locked	all
syn11817821	_	('User008_analysis_Panel3 STS-26T_Corrected IC50s.xlsx', 'syn12525598')	False	Locked	all
syn11817821	_	('Panel3_MEK-R ST88-14_Corrected IC50.xlsx', 'syn12526415')	False	Locked	all
syn11817821	_	('Exp009_Analysis template_ST88-14_plates10-12.xlsx', 'syn12516431')	False	Locked	all
syn11817821	_	('Exp002_Analysis template_ST88-14_ATPLite_plates1-3.xlsx', 'syn11958222')	False	Locked	all
syn11817821	_	('Exp_008_33_JW15.3 panel 2_2.xlsx', 'syn12523682')	False	Locked	all
syn11817821	_	('259_USLUM_384_20151123.csv', 'syn11958148')	False	Locked	all
syn11817821	_	('711_USLUM_384_20160822.csv', 'syn11958191')	False	Locked	all
syn11817821	_	('Exp019_Analysis template_ST88-14_plates7-9_ATPLite.xlsx', 'syn12516470')	False	Locked	all
syn11817821	_	('2391_US_LUM_384_008.55.01_20180323.csv', 'syn12333810')	False	Locked	all
