project_id	file_id	file_path	can_read	reason	sheet
syn23664726	_	('NG1S33NY9N.sv_metrics.csv', 'syn63272623')	False	Locked	all
syn23664726	_	('MEETU1G3N.fastqc_metrics.csv', 'syn63206487')	False	Locked	all
syn23664726	_	('NG19KQGQ8X.vc_hethom_ratio_metrics.csv', 'syn63246603')	False	Locked	all
syn23664726	_	('NG17U475HR.sv_metrics.csv', 'syn63242104')	False	Locked	all
syn23664726	_	('NG1JKLG811.fragment_length_hist.csv', 'syn63682898')	False	Locked	all
syn23664726	_	('NG1IZ9X7CN.gvcf_metrics.csv', 'syn63682560')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61758156')	False	Locked	all
syn23664726	_	('NG1EMHW6MW.hla.tsv', 'syn63259219')	False	Locked	all
syn23664726	_	('NG1E234JGW.gvcf_hethom_ratio_metrics.csv', 'syn63257642')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63257042')	False	Locked	all
syn23664726	_	('NG1YY3U2DW.mapping_metrics.csv', 'syn63287316')	False	Locked	all
syn23664726	_	('NG16YUQJT7.wgs_fine_hist.csv', 'syn63238861')	False	Locked	all
syn23664726	_	('NG132RUJGN.wgs_fine_hist.csv', 'syn63225235')	False	Locked	all
syn23664726	_	('NG1N65JL5L.gvcf_hethom_ratio_metrics.csv', 'syn63184296')	False	Locked	all
syn23664726	_	('NG13PP25ZP_gender.csv', 'syn52511016')	False	Locked	all
syn23664726	_	('NG17UM0MW0.gvcf_hethom_ratio_metrics.csv', 'syn63242571')	False	Locked	all
syn23664726	_	('NG1G76KQN7.wgs_contig_mean_cov.csv', 'syn63680334')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63257447')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63231579')	False	Locked	all
syn23664726	_	('NG14RITY9I.wgs_fine_hist.csv', 'syn63230735')	False	Locked	all
syn23664726	_	('NG1JHWB4TN.trimmer_metrics.csv', 'syn63682768')	False	Locked	all
syn23664726	_	('NG1K4FSZ5H.hla_metrics.csv', 'syn63683723')	False	Locked	all
syn23664726	_	('NG1V4J9Q98.hla_2field_EM.tsv', 'syn63279177')	False	Locked	all
syn23664726	_	('NG1M3YFB72.hla_2field_EM.tsv', 'syn61748269')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63681658')	False	Locked	all
syn23664726	_	('NG1Z8RQ9CD.wgs_contig_mean_cov.csv', 'syn63288410')	False	Locked	all
syn23664726	_	('MNKDQKENV.ploidy_estimation_metrics.csv', 'syn63210084')	False	Locked	all
syn23664726	_	('MGT7KGAV1.samtoolsstat.xls', 'syn65921231')	False	Locked	all
syn23664726	_	('NG1EE9C08B.trimmer_metrics.csv', 'syn63258906')	False	Locked	all
syn23664726	_	('NG1PHJQ27B.wgs_hist.csv', 'syn63267999')	False	Locked	all
syn23664726	_	('NG13ZFXCE6.vc_metrics.csv', 'syn63228627')	False	Locked	all
syn23664726	_	('NG1RKW3U4H.wgs_fine_hist.csv', 'syn63271411')	False	Locked	all
syn23664726	_	('NG1PPS58JJ.vc_hethom_ratio_metrics.csv', 'syn63268260')	False	Locked	all
syn23664726	_	('NG11ZQ2Y0N.wgs_coverage_metrics.csv', 'syn63221563')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61740269')	False	Locked	all
syn23664726	_	('NG1153JQUI.fragment_length_hist.csv', 'syn63217685')	False	Locked	all
syn23664726	_	('NG15SM9Q1W.fragment_length_hist.csv', 'syn63235671')	False	Locked	all
syn23664726	_	('NG18U69V9C.wgs_overall_mean_cov.csv', 'syn63244079')	False	Locked	all
syn23664726	_	('NG19QS5W26.gvcf_metrics.csv', 'syn63247244')	False	Locked	all
syn23664726	_	('NG1M3YFB72.wgs_fine_hist.csv', 'syn63261806')	False	Locked	all
syn23664726	_	('NG1P0JM9L7.cnv_metrics.csv', 'syn63184511')	False	Locked	all
syn23664726	_	('NG1P6IEXQT.roh_metrics.csv', 'syn63266780')	False	Locked	all
syn23664726	_	('NG1M1Y3L4Y.roh_metrics.csv', 'syn63261787')	False	Locked	all
syn23664726	_	('MPQ46CT6Q.bamstat.xls', 'syn61724904')	False	Locked	all
syn23664726	_	('NG1M6MMS8B.cnv_metrics.csv', 'syn63262297')	False	Locked	all
syn23664726	_	('MVGXAHB84.vcfstat.xls', 'syn61725011')	False	Locked	all
syn23664726	_	('NG1H5C0PIG.hla_2field_EM.tsv', 'syn63681282')	False	Locked	all
syn23664726	_	('NG1FE2B25K.fastqc_metrics.csv', 'syn63260765')	False	Locked	all
syn23664726	_	('NG1QVY712L.fragment_length_hist.csv', 'syn63269357')	False	Locked	all
syn23664726	_	('PRO0000191.fqstat.xls', 'syn52510267')	False	Locked	all
syn23664726	_	('NG1XER07MB.hla_metrics.csv', 'syn63284292')	False	Locked	all
syn23664726	_	('NG1RIWR38H.roh_metrics.csv', 'syn63271257')	False	Locked	all
syn23664726	_	('NG105STFU0.sv_metrics.csv', 'syn63213846')	False	Locked	all
syn23664726	_	('NG15PG32IZ.samtoolsstat.xls', 'syn52512011')	False	Locked	all
syn23664726	_	('NG16FY4TVP.wgs_hist.csv', 'syn63237854')	False	Locked	all
syn23664726	_	('MEL179.depthstat.xls', 'syn61420374')	False	Locked	all
syn23664726	_	('NG122F6M6S.sv_metrics.csv', 'syn63222194')	False	Locked	all
syn23664726	_	('NG18U69V9C.time_metrics.csv', 'syn63244098')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn65921361')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63273298')	False	Locked	all
syn23664726	_	('NG1LWWWPSZ.samtoolsstat.xls', 'syn52518025')	False	Locked	all
syn23664726	_	('MVKZN6A7E.wgs_hist.csv', 'syn65922492')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63277174')	False	Locked	all
syn23664726	_	('NG158GXCWH.hla_metrics.csv', 'syn63232269')	False	Locked	all
syn23664726	_	('MKUAZ7MJ3.wgs_contig_mean_cov.csv', 'syn65921776')	False	Locked	all
syn23664726	_	('NG185Z64G4.trimmer_metrics.csv', 'syn61439872')	False	Locked	all
syn23664726	_	('NG1JNPGYI0.wgs_coverage_metrics.csv', 'syn61445863')	False	Locked	all
syn23664726	_	('MZARRAFN8.hla_metrics.csv', 'syn63212293')	False	Locked	all
syn23664726	_	('NG19Y5UA9A.wgs_fine_hist.csv', 'syn63247698')	False	Locked	all
syn23664726	_	('MNKDQKENV.trimmer_metrics.csv', 'syn63210128')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63279939')	False	Locked	all
syn23664726	_	('NG1GW4QBFX.hla.tsv', 'syn63681245')	False	Locked	all
syn23664726	_	('NG1YZBVSLN.vc_metrics.csv', 'syn63287574')	False	Locked	all
syn23664726	_	('NG1ZNFZUAN.hla_metrics.csv', 'syn63190088')	False	Locked	all
syn23664726	_	('NG1A1N7B7E.vc_metrics.csv', 'syn61441042')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61740385')	False	Locked	all
syn23664726	_	('NG1QVY712L.time_metrics.csv', 'syn63269240')	False	Locked	all
syn23664726	_	('NG1A6XVEN8.vc_hethom_ratio_metrics.csv', 'syn63248588')	False	Locked	all
syn23664726	_	('NG1ZLB7Q1E.fragment_length_hist.csv', 'syn63289576')	False	Locked	all
syn23664726	_	('NG1G76KQN7.depthstat.xls', 'syn61743312')	False	Locked	all
syn23664726	_	('NG1VY6SWGT_report.csv', 'syn44616415')	False	Locked	all
syn23664726	_	('NG1WRH1U03.hla.tsv', 'syn61453476')	False	Locked	all
syn23664726	_	('NG1BK4B4H3.wgs_coverage_metrics.csv', 'syn63252308')	False	Locked	all
syn23664726	_	('NG1T5TE5C7.fragment_length_hist.csv', 'syn63274773')	False	Locked	all
syn23664726	_	('NG1PJ708T8.vc_hethom_ratio_metrics.csv', 'syn63268313')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63274240')	False	Locked	all
syn23664726	_	('NG1LN3NJ96.wgs_overall_mean_cov.csv', 'syn63183799')	False	Locked	all
syn23664726	_	('MJ78M6AZ7.vc_hethom_ratio_metrics.csv', 'syn65921378')	False	Locked	all
syn23664726	_	('NG1VMI0REN.vc_metrics.csv', 'syn63281066')	False	Locked	all
syn23664726	_	('NG16BMXXUZ.wgs_coverage_metrics.csv', 'syn63236933')	False	Locked	all
syn23664726	_	('NG1WLIW7L2.fragment_length_hist.csv', 'syn63183053')	False	Locked	all
syn23664726	_	('M77XN7MV4.bamstat.xls', 'syn65920615')	False	Locked	all
syn23664726	_	('PRO0001959.vcfstat.xls', 'syn52514230')	False	Locked	all
syn23664726	_	('NG15ZMNIDS.trimmer_metrics.csv', 'syn63236163')	False	Locked	all
syn23664726	_	('NG1RRHXH7D.vc_metrics.csv', 'syn63271835')	False	Locked	all
syn23664726	_	('MF2FJPH3B.vc_metrics.csv', 'syn63208073')	False	Locked	all
syn23664726	_	('NG1BU9TMXW.wgs_fine_hist.csv', 'syn63253246')	False	Locked	all
syn23664726	_	('NG11K1WRD4.gvcf_hethom_ratio_metrics.csv', 'syn63292821')	False	Locked	all
syn23664726	_	('NG1BXJ4G1R.wgs_overall_mean_cov.csv', 'syn63253526')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63265832')	False	Locked	all
syn23664726	_	('NG186DE1X5.vc_metrics.csv', 'syn63182698')	False	Locked	all
syn23664726	_	('NG1I7ZAN9V.wgs_contig_mean_cov.csv', 'syn63682386')	False	Locked	all
syn23664726	_	('NG1TEAAD0R.cnv_metrics.csv', 'syn63275956')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63275532')	False	Locked	all
syn23664726	_	('MAA11KPYH.fqstat.xls', 'syn61722928')	False	Locked	all
syn23664726	_	('MF26KPH31.wgs_overall_mean_cov.csv', 'syn63290540')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63270683')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63181988')	False	Locked	all
syn23664726	_	('NG1V4J9Q98.gvcf_hethom_ratio_metrics.csv', 'syn63279169')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61726400')	False	Locked	all
syn23664726	_	('NG15XJINC0.trimmer_metrics.csv', 'syn63235944')	False	Locked	all
syn23664726	_	('NG1K6CW433.time_metrics.csv', 'syn61446383')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63253063')	False	Locked	all
syn23664726	_	('NG1CJNMQ3U.wgs_fine_hist.csv', 'syn63254362')	False	Locked	all
syn23664726	_	('NG15V1DYGH.wgs_fine_hist.csv', 'syn63235705')	False	Locked	all
syn23664726	_	('NG1WKTXRQS.roh_metrics.csv', 'syn63282298')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63684790')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63188811')	False	Locked	all
syn23664726	_	('NG15KG8HE7.wgs_fine_hist.csv', 'syn63233910')	False	Locked	all
syn23664726	_	('NG1YQU5122.hla.tsv', 'syn63189261')	False	Locked	all
syn23664726	_	('NG1CS3FAUR.ploidy_estimation_metrics.csv', 'syn63255044')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63262949')	False	Locked	all
syn23664726	_	('NG12U20A0R.hla.tsv', 'syn63224348')	False	Locked	all
syn23664726	_	('NG157ZUSX4.hla.tsv', 'syn63232282')	False	Locked	all
syn23664726	_	('NG1NKVL7ZT.cnv_metrics.csv', 'syn63265823')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63209079')	False	Locked	all
syn23664726	_	('NG1J8VN607_report.csv', 'syn44606573')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn65921561')	False	Locked	all
syn23664726	_	('MNL2GXTQX_gender.csv', 'syn65922031')	False	Locked	all
syn23664726	_	('MVJKYJLVT.wgs_overall_mean_cov.csv', 'syn63211881')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63222170')	False	Locked	all
syn23664726	_	('NG1EH0J4T4.wgs_contig_mean_cov.csv', 'syn63259131')	False	Locked	all
syn23664726	_	('NG1G3G2H77.hla_2field_EM.tsv', 'syn61743052')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63263392')	False	Locked	all
syn23664726	_	('NG1SDW8RQ5.cnv_metrics.csv', 'syn63273323')	False	Locked	all
syn23664726	_	('NG1NDSEYRN.trimmer_metrics.csv', 'syn63265734')	False	Locked	all
syn23664726	_	('NG1V4J9Q98.vc_hethom_ratio_metrics.csv', 'syn63279222')	False	Locked	all
syn23664726	_	('NG1U9H278E.gvcf_metrics.csv', 'syn63277654')	False	Locked	all
syn23664726	_	('NG1AYPC94E_gender.csv', 'syn44598092')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63280104')	False	Locked	all
syn23664726	_	('NG1R8G9AXU.vcfstat.xls', 'syn61752582')	False	Locked	all
syn23664726	_	('NG1DVNMVGL.sv_metrics.csv', 'syn63257117')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63222743')	False	Locked	all
syn23664726	_	('NG1PHJQ27B.wgs_contig_mean_cov.csv', 'syn63267980')	False	Locked	all
syn23664726	_	('NG1V1TJ7W4.hla_metrics.csv', 'syn63187256')	False	Locked	all
syn23664726	_	('NG1VY6SWGT.sv_metrics.csv', 'syn63281032')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61754960')	False	Locked	all
syn23664726	_	('NG1434NKM8.time_metrics.csv', 'syn63228867')	False	Locked	all
syn23664726	_	('NG1NX61A83.cnv_metrics.csv', 'syn63266042')	False	Locked	all
syn23664726	_	('NG1MLMBV9B.vc_hethom_ratio_metrics.csv', 'syn63264059')	False	Locked	all
syn23664726	_	('NG1BU9TMXW.gvcf_hethom_ratio_metrics.csv', 'syn63253124')	False	Locked	all
syn23664726	_	('NG17GUSNAG.wgs_hist.csv', 'syn63240998')	False	Locked	all
syn23664726	_	('NG1NF69JIH.wgs_contig_mean_cov.csv', 'syn63265674')	False	Locked	all
syn23664726	_	('NG1GPQDR7K.mapping_metrics.csv', 'syn63680763')	False	Locked	all
syn23664726	_	('NG1D7TMMQT.trimmer_metrics.csv', 'syn63183377')	False	Locked	all
syn23664726	_	('NG1QWHBV9N.wgs_contig_mean_cov.csv', 'syn63269567')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63270682')	False	Locked	all
syn23664726	_	('NG16Y7U3ZV.bamstat.xls', 'syn52512548')	False	Locked	all
syn23664726	_	('NG1516QNE0.gvcf_metrics.csv', 'syn63231670')	False	Locked	all
syn23664726	_	('NG15PG32IZ.time_metrics.csv', 'syn63235629')	False	Locked	all
syn23664726	_	('NG16YUQJT7_report.csv', 'syn44595863')	False	Locked	all
syn23664726	_	('NG1X7D3W2E.hla_2field_EM.tsv', 'syn61757326')	False	Locked	all
syn23664726	_	('MXL2QX2Z7.vcfstat.xls', 'syn65922617')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61759851')	False	Locked	all
syn23664726	_	('recalibrated.csv', 'syn63707884')	False	Locked	all
syn23664726	_	('MEN3V1HEY.wgs_fine_hist.csv', 'syn63207056')	False	Locked	all
syn23664726	_	('NG1F2VTU74.hla.tsv', 'syn63260231')	False	Locked	all
syn23664726	_	('NG1PG6M63X.cnv_metrics.csv', 'syn63267584')	False	Locked	all
syn23664726	_	('NG1PPS58JJ.fragment_length_hist.csv', 'syn63268201')	False	Locked	all
syn23664726	_	('NG1N9CBWSL.time_metrics.csv', 'syn63265366')	False	Locked	all
syn23664726	_	('NG1B6ZHN5Q.mapping_metrics.csv', 'syn63183116')	False	Locked	all
syn23664726	_	('NG1NF69JIH.fastqc_metrics.csv', 'syn63265792')	False	Locked	all
syn23664726	_	('NG1YZBVSLN.wgs_overall_mean_cov.csv', 'syn63189459')	False	Locked	all
syn23664726	_	('NG18TID2K1.hla.tsv', 'syn63243898')	False	Locked	all
syn23664726	_	('NG10196K3G.time_metrics.csv', 'syn63212894')	False	Locked	all
syn23664726	_	('NG1B0YJM1Z.fragment_length_hist.csv', 'syn63250432')	False	Locked	all
syn23664726	_	('MNKDQKENV.wgs_contig_mean_cov.csv', 'syn63210371')	False	Locked	all
syn23664726	_	('NG122F6M6S.trimmer_metrics.csv', 'syn63222296')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63244175')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63184404')	False	Locked	all
syn23664726	_	('NG16N32QJQ.trimmer_metrics.csv', 'syn63238461')	False	Locked	all
syn23664726	_	('NG10GMZ3HD.time_metrics.csv', 'syn63214732')	False	Locked	all
syn23664726	_	('NG15V1DYGH.gvcf_metrics.csv', 'syn61423822')	False	Locked	all
syn23664726	_	('NG1ULE4GPY.sv_metrics.csv', 'syn61452495')	False	Locked	all
syn23664726	_	('NG1RV09XD6.gvcf_metrics.csv', 'syn63272066')	False	Locked	all
syn23664726	_	('NG12UI9123.cnv_metrics.csv', 'syn63224508')	False	Locked	all
syn23664726	_	('NG16YUQJT7.wgs_hist.csv', 'syn63182396')	False	Locked	all
syn23664726	_	('NG1BQUPBQI.depthstat.xls', 'syn52514532')	False	Locked	all
syn23664726	_	('MDPFJZTQM.gvcf_hethom_ratio_metrics.csv', 'syn63205841')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63208512')	False	Locked	all
syn23664726	_	('NG12N00C12.wgs_hist.csv', 'syn63224298')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63239180')	False	Locked	all
syn23664726	_	('NG1CJNMQ3U.wgs_contig_mean_cov.csv', 'syn63254359')	False	Locked	all
syn23664726	_	('NG1RY105TB.hla_2field_EM.tsv', 'syn63272411')	False	Locked	all
syn23664726	_	('NG1JR9JUXV.sv_metrics.csv', 'syn63683060')	False	Locked	all
syn23664726	_	('NG1Z6HR6LJ.wgs_fine_hist.csv', 'syn63288184')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn61424315')	False	Locked	all
syn23664726	_	('NG15BX8TJX.mapping_metrics.csv', 'syn63232794')	False	Locked	all
syn23664726	_	('NG1EZR02SK.vcfstat.xls', 'syn61742171')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63254519')	False	Locked	all
syn23664726	_	('NG1R8G9AXU.roh_metrics.csv', 'syn63270745')	False	Locked	all
syn23664726	_	('NG1P73Y3PR.hla.tsv', 'syn63267057')	False	Locked	all
syn23664726	_	('PRO0000710.vcfstat.xls', 'syn52517344')	False	Locked	all
syn23664726	_	('NG13A76CHU.gvcf_metrics.csv', 'syn63226099')	False	Locked	all
syn23664726	_	('NG1CLAXV6I.ploidy_estimation_metrics.csv', 'syn63254598')	False	Locked	all
syn23664726	_	('NG114I2QGY.vc_metrics.csv', 'syn63217588')	False	Locked	all
syn23664726	_	('NG1MLMBV9B.hla.tsv', 'syn61749807')	False	Locked	all
syn23664726	_	('NG1T6XQVIG.hla_2field_EM.tsv', 'syn63275004')	False	Locked	all
syn23664726	_	('NG1153JQUI.gvcf_hethom_ratio_metrics.csv', 'syn63217728')	False	Locked	all
syn23664726	_	('NG1XE4L12C.fragment_length_hist.csv', 'syn63188440')	False	Locked	all
syn23664726	_	('MVKZN6A7E.fastqc_metrics.csv', 'syn65922447')	False	Locked	all
syn23664726	_	('MUUKK3AH1.sv_metrics.csv', 'syn65922435')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63249180')	False	Locked	all
syn23664726	_	('NG1NFFYIKP.hla_2field_EM.tsv', 'syn63265745')	False	Locked	all
syn23664726	_	('NG1RVRHKVB.gvcf_metrics.csv', 'syn63272194')	False	Locked	all
syn23664726	_	('NG1ZU6VEZA_gender.csv', 'syn44621020')	False	Locked	all
syn23664726	_	('NG1CP41CKF.wgs_contig_mean_cov.csv', 'syn63183305')	False	Locked	all
syn23664726	_	('NG16F518M9.hla.tsv', 'syn63237215')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63286100')	False	Locked	all
syn23664726	_	('NG1HSVYW24.wgs_hist.csv', 'syn63682054')	False	Locked	all
syn23664726	_	('NG1SAQ08VF.gvcf_hethom_ratio_metrics.csv', 'syn63273274')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63679984')	False	Locked	all
syn23664726	_	('NG114I2QGY.hla.tsv', 'syn63217428')	False	Locked	all
syn23664726	_	('NG1TAJWHM2.wgs_fine_hist.csv', 'syn63186381')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63255063')	False	Locked	all
syn23664726	_	('NG13PP25ZP.time_metrics.csv', 'syn63227448')	False	Locked	all
syn23664726	_	('MGHWX4K7R.fqstat.xls', 'syn61724747')	False	Locked	all
syn23664726	_	('NG1AISFREC.cnv_metrics.csv', 'syn63249422')	False	Locked	all
syn23664726	_	('NG1BCIQA1P.wgs_overall_mean_cov.csv', 'syn63251664')	False	Locked	all
syn23664726	_	('NG1NTJRPGT.vc_hethom_ratio_metrics.csv', 'syn63184437')	False	Locked	all
syn23664726	_	('NG114I2QGY.time_metrics.csv', 'syn63217573')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn61738312')	False	Locked	all
syn23664726	_	('NG13JU19FU.vc_hethom_ratio_metrics.csv', 'syn63227251')	False	Locked	all
syn23664726	_	('NG1YI667Y9.vc_hethom_ratio_metrics.csv', 'syn63286002')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63286231')	False	Locked	all
syn23664726	_	('diploidSV.sv_metrics.csv', 'syn63271664')	False	Locked	all
syn23664726	_	('NG1GUGZM39.sv_metrics.csv', 'syn63681008')	False	Locked	all
syn23664726	_	('NG1M6MMS8B.roh_metrics.csv', 'syn63262360')	False	Locked	all
syn23664726	_	('NG15CGATXF.fqstat.xls', 'syn52511747')	False	Locked	all
syn23664726	_	('NG1HSVYW24.cnv_metrics.csv', 'syn63681979')	False	Locked	all
syn23664726	_	('NG182IYH1M.wgs_contig_mean_cov.csv', 'syn63242873')	False	Locked	all
syn23664726	_	('NG1F2VTU74.fragment_length_hist.csv', 'syn63259885')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63273281')	False	Locked	all
syn23664726	_	('NG122F6M6S.wgs_overall_mean_cov.csv', 'syn61421603')	False	Locked	all
syn23664726	_	('svLocusGraphStats.tsv', 'syn63255999')	False	Locked	all
syn23664726	_	('NG1WRXS8T3.wgs_overall_mean_cov.csv', 'syn63282992')	False	Locked	all
syn23664726	_	('NG114I2QGY.samtoolsstat.xls', 'syn52510082')	False	Locked	all
syn23664726	_	('graph_metrics.csv', 'syn63265728')	False	Locked	all
syn23664726	_	('NG1TSMSGER.samtoolsstat.xls', 'syn65923377')	False	Locked	all
syn23664726	_	('NG1M8C7517.fastqc_metrics.csv', 'syn63262470')	False	Locked	all
syn23664726	_	('NG1NKVL7ZT.hla_metrics.csv', 'syn63265883')	False	Locked	all
syn23664726	_	('NG1R6PIFNN.gvcf_metrics.csv', 'syn63270318')	False	Locked	all
syn23664726	_	('NG1DVNMVGL.ploidy_estimation_metrics.csv', 'syn63257098')	False	Locked	all
syn23664726	_	('MEL153.hla.tsv', 'syn61723912')	False	Locked	all
syn23664726	_	('NG1DWG0YY4.cnv_metrics.csv', 'syn63257334')	False	Locked	all
syn23664726	_	('NG14QDY4UP.hla_2field_EM.tsv', 'syn63230070')	False	Locked	all
syn23664726	_	('NG1SF34DWQ.depthstat.xls', 'syn52520014')	False	Locked	all
syn23664726	_	('NG12Y36JR4.wgs_coverage_metrics.csv', 'syn63225042')	False	Locked	all
syn23664726	_	('NG12N00C12.cnv_metrics.csv', 'syn63224753')	False	Locked	all
syn23664726	_	('NG1E6H0B1G.wgs_hist.csv', 'syn63183494')	False	Locked	all
syn23664726	_	('NG1HNCQT84.wgs_contig_mean_cov.csv', 'syn63682052')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn63683836')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63228839')	False	Locked	all
syn23664726	_	('candidate_metrics.csv', 'syn63234067')	False	Locked	all
syn23664726	_	('NG1M389UDK.cnv_metrics.csv', 'syn63183834')	False	Locked	all
syn23664726	_	('NG1ULDSN9N_report.csv', 'syn44614451')	False	Locked	all
syn23664726	_	('MEN3V1HEY.gvcf_hethom_ratio_metrics.csv', 'syn63206974')	False	Locked	all
syn23664726	_	('NG1V4J9Q98.fastqc_metrics.csv', 'syn63279150')	False	Locked	all
syn23664726	_	('NG1RLTJ7R0.fastqc_metrics.csv', 'syn63185352')	False	Locked	all
syn23664726	_	('NG1YV00HPM.samtoolsstat.xls', 'syn61759063')	False	Locked	all
syn23664726	_	('NG13AG9U3W.mapping_metrics.csv', 'syn63226353')	False	Locked	all
syn23664726	_	('NG1M8IMX8P.hla.tsv', 'syn63183941')	False	Locked	all
syn23664726	_	('NG1DW6FAUH.depthstat.xls', 'syn52515241')	False	Locked	all
syn23664726	_	('svCandidateGenerationStats.tsv', 'syn61752781')	False	Locked	all
syn23664726	_	('NG17459UAR.trimmer_metrics.csv', 'syn63239500')	False	Locked	all
