curie:ID	:LABEL	grounded_entity_name	raw_texts:string[]	columns:string[]	iri	file_id:string[]
chebi:52726	small_molecule	proteasome inhibitor	"proteasome inhibitors"	"wiki"	https://bioregistry.io/chebi:52726	""
fplx:Proteasome	protein_family_complex	Proteasome	"proteasome"	"wiki"	https://bioregistry.io/fplx:Proteasome	""
hgnc:29558	human_gene_protein	NUAK2	"NUAK2"	"wiki"	https://bioregistry.io/hgnc:29558	""
https://doi.org/10.54464/pc.gr.143775	grantDOI		"https://doi.org/10.54464/pc.gr.143775"	"metadata"		""
mesh:D018401	experimental_factor	Sample Size	"sample size"	"wiki"	https://bioregistry.io/mesh:D018401	""
syn22392179	relatedStudies		"syn22392179"	"metadata"		""
https://doi.org/10.48105/pc.gr.150998	grantDOI		"https://doi.org/10.48105/pc.gr.150998"	"metadata"		""
mesh:C000206	small_molecule	Uvitex SWN	"SWN"	"wiki"	https://bioregistry.io/mesh:C000206	""
hgnc:11103	human_gene_protein	SMARCB1	"SMARCB1"	"wiki"	https://bioregistry.io/hgnc:11103	""
doid:0080327	disease	multinucleated neurons, anhydramnios, renal dysplasia, cerebellar hypoplasia and hydranencephaly	"MARCH"	"wiki"	https://bioregistry.io/doid:0080327	""
mesh:D007857	other	Leadership	"leadership"	"wiki"	https://bioregistry.io/mesh:D007857	""
efo:0004600	experimental_factor	genomic data	"genomic data"	"wiki"	https://bioregistry.io/efo:0004600	""
mesh:D002568	other	Certification	"certification;Certification"	"wiki"	https://bioregistry.io/mesh:D002568	""
mesh:D000069550	biological_process	Machine Learning	"machine learning"	"wiki"	https://bioregistry.io/mesh:D000069550	""
Gene Replacement Initiative	initiative		"Gene Replacement Initiative"	"metadata"		""
syn21641872	relatedStudies		"syn21641872"	"metadata"		""
University of Virginia School of Medicine	institutions		"University of Virginia School of Medicine"	"metadata"		""
https://doi.org/10.54464/pc.gr.152638	grantDOI		"https://doi.org/10.54464/pc.gr.152638"	"metadata"		""
https://doi.org/10.54464/JHU-NTAP.1514662.pc.gr.231197	grantDOI		"https://doi.org/10.54464/JHU-NTAP.1514662.pc.gr.231197"	"metadata"		""
mesh:D014768	other	Virginia	"Virginia"	"wiki"	https://bioregistry.io/mesh:D014768	""
syn68872619	relatedStudies		"syn68872619"	"metadata"		""
University of Sydney	institutions		"University of Sydney"	"metadata"		""
https://doi.org/10.54464/pc.gr.152877	grantDOI		"https://doi.org/10.54464/pc.gr.152877"	"metadata"		""
efo:0000724	experimental_factor	timepoint	"timepoint"	"wiki"	https://bioregistry.io/efo:0000724	""
Johns Hopkins University School of Medicine	institutions		"Johns Hopkins University School of Medicine"	"metadata"		""
https://doi.org/10.54464/pc.gr.147837	grantDOI		"https://doi.org/10.54464/pc.gr.147837"	"metadata"		""
mesh:D010781	experimental_factor	Photography	"photography"	"wiki"	https://bioregistry.io/mesh:D010781	""
syn25999248	relatedStudies		"syn25999248"	"metadata"		""
https://doi.org/10.54464/pc.gr.148254	grantDOI		"https://doi.org/10.54464/pc.gr.148254"	"metadata"		""
mesh:D042241	experimental_factor	Early Diagnosis	"Early diagnosis;early diagnosis"	"wiki"	https://bioregistry.io/mesh:D042241	""
NFRP Investigator-Initiated Research Award	initiative		"NFRP Investigator-Initiated Research Award"	"metadata"		""
mesh:D019281	biological_process	Dimerization	"Dimerization"	"wiki"	https://bioregistry.io/mesh:D019281	""
chebi:29287	small_molecule	gold atom	"au"	"wiki"	https://bioregistry.io/chebi:29287	""
hp:0009737	disease	Lisch nodules	"Lisch nodules"	"wiki"	https://bioregistry.io/hp:0009737	""
hp:0000924	disease	Abnormality of the skeletal system	"skeletal abnormalities"	"wiki"	https://bioregistry.io/hp:0000924	""
mesh:D007859	disease	Learning Disabilities	"Learning disabilities;learning disabilities"	"wiki"	https://bioregistry.io/mesh:D007859	""
hp:0001507	disease	Growth abnormality	"abnormal growth;abnormal growths"	"wiki"	https://bioregistry.io/hp:0001507	""
go:0007613	biological_process	memory	"memory"	"wiki"	https://bioregistry.io/go:0007613	""
go:0060348	biological_process	bone development	"bone development"	"wiki"	https://bioregistry.io/go:0060348	""
mesh:D064420	disease	Drug-Related Side Effects and Adverse Reactions	"drug side effects"	"wiki"	https://bioregistry.io/mesh:D064420	""
syn31821155	relatedStudies		"syn31821155"	"metadata"		""
Bispebebjerg University Hospital	institutions		"Bispebebjerg University Hospital"	"metadata"		""
https://doi.org/10.54464/pc.gr.152840	grantDOI		"https://doi.org/10.54464/pc.gr.152840"	"metadata"		""
chebi:38867	small_molecule	anaesthetic	"anesthetic"	"wiki"	https://bioregistry.io/chebi:38867	""
hgnc:7982	human_gene_protein	NR4A3	"minor"	"wiki"	https://bioregistry.io/hgnc:7982	""
syn26966057	relatedStudies		"syn26966057"	"metadata"		""
University of California	institutions		"University of California"	"metadata"		""
Irvine	institutions		"Irvine"	"metadata"		""
https://doi.org/10.54464/pc.gr.151709	grantDOI		"https://doi.org/10.54464/pc.gr.151709"	"metadata"		""
mesh:D001171	disease	Arthritis, Juvenile	"Jia"	"wiki"	https://bioregistry.io/mesh:D001171	""
mesh:D053685	experimental_factor	Laser Therapy	"laser therapy"	"wiki"	https://bioregistry.io/mesh:D053685	""
mesh:D061848	experimental_factor	Optical Imaging	"optical imaging"	"wiki"	https://bioregistry.io/mesh:D061848	""
mesh:D041623	experimental_factor	Tomography, Optical Coherence	"optical coherence tomography;Optical coherence tomography"	"wiki"	https://bioregistry.io/mesh:D041623	""
hgnc:9100	human_gene_protein	PLXNA2	"OCT"	"wiki"	https://bioregistry.io/hgnc:9100	""
mesh:D000084462	disease	Hyperthermia	"hyperthermia"	"wiki"	https://bioregistry.io/mesh:D000084462	""
syn29772925	relatedStudies		"syn29772925"	"metadata"		""
syn47857478	relatedStudies		"syn47857478"	"metadata"		""
https://doi.org/10.54464/pc.gr.151617	grantDOI		"https://doi.org/10.54464/pc.gr.151617"	"metadata"		""
mesh:D035703	experimental_factor	Therapies, Investigational	"experimental therapies"	"wiki"	https://bioregistry.io/mesh:D035703	""
chebi:145371	small_molecule	binimetinib	"binimetinib;Binimetinib"	"wiki"	https://bioregistry.io/chebi:145371	""
chebi:72317	small_molecule	cabozantinib	"Cabozantinib"	"wiki"	https://bioregistry.io/chebi:72317	""
mesh:D014408	small_molecule	Biomarkers, Tumor	"tumor biomarkers"	"wiki"	https://bioregistry.io/mesh:D014408	""
mesh:D057766	other	Policy	"policies"	"wiki"	https://bioregistry.io/mesh:D057766	""
mesh:D003187	biological_process	Compliance	"compliance"	"wiki"	https://bioregistry.io/mesh:D003187	""
https://doi.org/10.54464/pc.gr.152771	grantDOI		"https://doi.org/10.54464/pc.gr.152771"	"metadata"		""
mesh:D018259	organism	Herpesvirus 1, Human	"HSV1"	"wiki"	https://bioregistry.io/mesh:D018259	""
Genomics of MPNST (GeM) Consortium	initiative		"Genomics of MPNST (GeM) Consortium"	"metadata"		""
efo:1000541	experimental_factor	Soft Tissue Neoplasm	"soft tissue tumors;soft-tissue"	"wiki"	https://bioregistry.io/efo:1000541	""
efo:0000638	experimental_factor	overall survival	"overall survival"	"wiki"	https://bioregistry.io/efo:0000638	""
mesh:D000095028	other	Multiomics	"multi-omic;Multi-omic;multi-omics"	"wiki"	https://bioregistry.io/mesh:D000095028	""
efo:0004601	experimental_factor	transcriptomic data	"transcriptomic data"	"wiki"	https://bioregistry.io/efo:0004601	""
mesh:D016437	other	Dictionary	"dictionary"	"wiki"	https://bioregistry.io/mesh:D016437	""
syn36528571	relatedStudies		"syn36528571"	"metadata"		""
mesh:D032383	anatomical_region	Myocytes, Cardiac	"cardiomyocytes"	"wiki"	https://bioregistry.io/mesh:D032383	""
efo:0021426	experimental_factor	humanized mouse	"humanized mouse"	"wiki"	https://bioregistry.io/efo:0021426	""
mesh:D064112	biological_process	Clustered Regularly Interspaced Short Palindromic Repeats	"CRISPR"	"wiki"	https://bioregistry.io/mesh:D064112	""
Battelle Memorial Institute	institutions		"Battelle Memorial Institute"	"metadata"		""
hgnc:7892	human_gene_protein	PNP	"PNP"	"wiki"	https://bioregistry.io/hgnc:7892	""
https://doi.org/10.48105/pc.gr.154744	grantDOI		"https://doi.org/10.48105/pc.gr.154744"	"metadata"		""
mesh:C040118	small_molecule	CHR 8	"Chr8"	"wiki"	https://bioregistry.io/mesh:C040118	""
mesh:D015995	experimental_factor	Prevalence	"prevalence"	"wiki"	https://bioregistry.io/mesh:D015995	""
efo:0009237	experimental_factor	Estimated Platelets Measurement	"estimated"	"wiki"	https://bioregistry.io/efo:0009237	""
mesh:D002898	anatomical_region	Chromosomes, Human, Pair 8	"Chromosome 8;chromosome 8"	"wiki"	https://bioregistry.io/mesh:D002898	""
mesh:D000068617	biological_process	Genetic Background	"genetic background"	"wiki"	https://bioregistry.io/mesh:D000068617	""
University Health Network	institutions		"University Health Network"	"metadata"		""
https://doi.org/10.48105/pc.gr.154740	grantDOI		"https://doi.org/10.48105/pc.gr.154740"	"metadata"		""
mesh:D006403	experimental_factor	Hematologic Tests	"blood test"	"wiki"	https://bioregistry.io/mesh:D006403	""
mesh:D055088	experimental_factor	Early Detection of Cancer	"Early detection of cancer"	"wiki"	https://bioregistry.io/mesh:D055088	""
mesh:D009656	other	North America	"North America"	"wiki"	https://bioregistry.io/mesh:D009656	""
mesh:D012868	disease	Skin Abnormalities	"skin abnormalities"	"wiki"	https://bioregistry.io/mesh:D012868	""
University of Central Florida Research Foundation	institutions		"University of Central Florida Research Foundation"	"metadata"		""
https://doi.org/10.48105/pc.gr.154746	grantDOI		"https://doi.org/10.48105/pc.gr.154746"	"metadata"		""
mesh:D016634	experimental_factor	Radiosurgery	"radiosurgery"	"wiki"	https://bioregistry.io/mesh:D016634	""
mesh:D056687	experimental_factor	Off-Label Use	"off-label use;Off-label use"	"wiki"	https://bioregistry.io/mesh:D056687	""
mesh:D002908	disease	Chronic Disease	"chronic disease;chronic diseases"	"wiki"	https://bioregistry.io/mesh:D002908	""
chebi:68478	small_molecule	everolimus	"everolimus"	"wiki"	https://bioregistry.io/chebi:68478	""
chebi:64310	small_molecule	crizotinib	"crizotinib"	"wiki"	https://bioregistry.io/chebi:64310	""
mesh:C000598580	small_molecule	brigatinib	"brigatinib"	"wiki"	https://bioregistry.io/mesh:C000598580	""
efo:0007816	experimental_factor	response to trametinib	"response to trametinib"	"wiki"	https://bioregistry.io/efo:0007816	""
Sloan-Kettering Institute for Cancer Research	institutions		"Sloan-Kettering Institute for Cancer Research"	"metadata"		""
https://doi.org/10.48105/pc.gr.154741	grantDOI		"https://doi.org/10.48105/pc.gr.154741"	"metadata"		""
mesh:D055153	biological_process	Stem Cell Niche	"stem cell niche"	"wiki"	https://bioregistry.io/mesh:D055153	""
efo:0004952	experimental_factor	disease recurrence	"relapse"	"wiki"	https://bioregistry.io/efo:0004952	""
chebi:25879	small_molecule	pentaerythritol tetranitrate	"ten"	"wiki"	https://bioregistry.io/chebi:25879	""
efo:0007045	experimental_factor	ATAC-seq	"ATAC-Seq;ATAC-seq"	"wiki"	https://bioregistry.io/efo:0007045	""
Children's Hospital Medical Center	institutions		"Children's Hospital Medical Center"	"metadata"		""
https://doi.org/10.48105/pc.gr.154747	grantDOI		"https://doi.org/10.48105/pc.gr.154747"	"metadata"		""
hp:0100545	disease	Arterial stenosis	"arterial stenosis"	"wiki"	https://bioregistry.io/hp:0100545	""
mesh:D004827	disease	Epilepsy	"epilepsy"	"wiki"	https://bioregistry.io/mesh:D004827	""
mesh:D008831	disease	Microcephaly	"microcephaly"	"wiki"	https://bioregistry.io/mesh:D008831	""
hp:0004322	disease	Short stature	"short stature"	"wiki"	https://bioregistry.io/hp:0004322	""
mesh:D001247	disease	Asthenia	"weakness"	"wiki"	https://bioregistry.io/mesh:D001247	""
mesh:D010292	disease	Paresthesia	"tingling;paresthesia"	"wiki"	https://bioregistry.io/mesh:D010292	""
doid:870	disease	neuropathy	"neuropathy"	"wiki"	https://bioregistry.io/doid:870	""
go:0002524	biological_process	hypersensitivity	"hypersensitivity"	"wiki"	https://bioregistry.io/go:0002524	""
mesh:D012677	biological_process	Sensation	"sensory function;sensations"	"wiki"	https://bioregistry.io/mesh:D012677	""
mesh:D006987	disease	Hypesthesia	"numbness"	"wiki"	https://bioregistry.io/mesh:D006987	""
hp:0012826	disease	Moderate	"moderate"	"wiki"	https://bioregistry.io/hp:0012826	""
mesh:D017144	experimental_factor	Focus Groups	"Focus groups;focus groups"	"wiki"	https://bioregistry.io/mesh:D017144	""
chebi:6121	small_molecule	ketamine	"ketamine"	"wiki"	https://bioregistry.io/chebi:6121	""
go:0046960	biological_process	sensitization	"sensitization"	"wiki"	https://bioregistry.io/go:0046960	""
hgnc:4232	human_gene_protein	GDNF	"GDNF"	"wiki"	https://bioregistry.io/hgnc:4232	""
mesh:D010827	other	Physiology	"physiology"	"wiki"	https://bioregistry.io/mesh:D010827	""
chebi:62488	small_molecule	signalling molecule	"signaling molecules"	"wiki"	https://bioregistry.io/chebi:62488	""
Alliant International University	institutions		"Alliant International University"	"metadata"		""
https://doi.org/10.48105/pc.gr.154745	grantDOI		"https://doi.org/10.48105/pc.gr.154745"	"metadata"		""
mesh:D006973	disease	Hypertension	"high blood pressure"	"wiki"	https://bioregistry.io/mesh:D006973	""
mesh:D009132	anatomical_region	Muscles	"muscles;muscle"	"wiki"	https://bioregistry.io/mesh:D009132	""
mesh:D019468	other	Disease Management	"disease management"	"wiki"	https://bioregistry.io/mesh:D019468	""
go:0030431	biological_process	sleep	"sleep"	"wiki"	https://bioregistry.io/go:0030431	""
mesh:D008603	other	Mental Health	"mental health"	"wiki"	https://bioregistry.io/mesh:D008603	""
mesh:D035501	experimental_factor	Uncertainty	"uncertainty"	"wiki"	https://bioregistry.io/mesh:D035501	""
mesh:D000073278	other	Self-Management	"self-management;Self-management"	"wiki"	https://bioregistry.io/mesh:D000073278	""
mesh:D006184	other	Habits	"habits"	"wiki"	https://bioregistry.io/mesh:D006184	""
mesh:D006297	other	Health Services Accessibility	"access to care"	"wiki"	https://bioregistry.io/mesh:D006297	""
efo:0008568	experimental_factor	Sleep Disorder	"sleep disturbances;sleep disturbance"	"wiki"	https://bioregistry.io/efo:0008568	""
mesh:D011586	other	Psychology, Clinical	"clinical psychology"	"wiki"	https://bioregistry.io/mesh:D011586	""
hgnc:17364	human_gene_protein	DBF4	"ask"	"wiki"	https://bioregistry.io/hgnc:17364	""
go:0007605	biological_process	sensory perception of sound	"Hearing;hearing"	"wiki"	https://bioregistry.io/go:0007605	""
mesh:D012648	experimental_factor	Self Care	"Self-Care;self-care"	"wiki"	https://bioregistry.io/mesh:D012648	""
mesh:D002980	biological_process	Climate	"Climate"	"wiki"	https://bioregistry.io/mesh:D002980	""
mesh:D006282	other	Health Personnel	"health care providers;healthcare providers"	"wiki"	https://bioregistry.io/mesh:D006282	""
syn35630161	relatedStudies		"syn35630161"	"metadata"		""
https://doi.org/10.48105/pc.gr.154742	grantDOI		"https://doi.org/10.48105/pc.gr.154742"	"metadata"		""
mesh:D000073890	experimental_factor	Liquid Biopsy	"liquid biopsies;Liquid biopsy;Liquid Biopsy;liquid biopsy"	"wiki"	https://bioregistry.io/mesh:D000073890	""
hgnc:16031	human_gene_protein	RNF31	"Paul"	"wiki"	https://bioregistry.io/hgnc:16031	""
mesh:D000074141	small_molecule	Circulating Tumor DNA	"circulating tumor DNA"	"wiki"	https://bioregistry.io/mesh:D000074141	""
efo:0008672	experimental_factor	Capp-Seq	"CAPP-Seq;CAPP-seq"	"wiki"	https://bioregistry.io/efo:0008672	""
hp:0012838	disease	Localized	"localized"	"wiki"	https://bioregistry.io/hp:0012838	""
Vlaams Instituut voor Biotechnologie	institutions		"Vlaams Instituut voor Biotechnologie"	"metadata"		""
https://doi.org/10.48105/pc.gr.154748	grantDOI		"https://doi.org/10.48105/pc.gr.154748"	"metadata"		""
mesh:D035583	disease	Rare Diseases	"rare disease;rare diseases"	"wiki"	https://bioregistry.io/mesh:D035583	""
mesh:D000087603	experimental_factor	Cell Culture Techniques, Three Dimensional	"three-dimensional cell culture"	"wiki"	https://bioregistry.io/mesh:D000087603	""
chebi:31355	small_molecule	carboplatin	"Carboplatin;carboplatin"	"wiki"	https://bioregistry.io/chebi:31355	""
chebi:28445	small_molecule	vincristine	"Vincristine;vincristine"	"wiki"	https://bioregistry.io/chebi:28445	""
go:0097721	cellular_location	ciliary vesicle	"CV"	"wiki"	https://bioregistry.io/go:0097721	""
hgnc:16898	human_gene_protein	EFS	"EFS"	"wiki"	https://bioregistry.io/hgnc:16898	""
mesh:D001132	anatomical_region	Arm	"arms;arm"	"wiki"	https://bioregistry.io/mesh:D001132	""
mesh:D000284	experimental_factor	Administration, Oral	"oral administration"	"wiki"	https://bioregistry.io/mesh:D000284	""
mesh:D004493	other	Education	"education"	"wiki"	https://bioregistry.io/mesh:D004493	""
mesh:D001336	other	Automobiles	"car"	"wiki"	https://bioregistry.io/mesh:D001336	""
efo:0002691	experimental_factor	retinal ganglion	"retinal ganglion"	"wiki"	https://bioregistry.io/efo:0002691	""
mesh:D008137	experimental_factor	Longitudinal Studies	"longitudinal studies"	"wiki"	https://bioregistry.io/mesh:D008137	""
mesh:D000066491	experimental_factor	Clinical Decision-Making	"clinical decision making"	"wiki"	https://bioregistry.io/mesh:D000066491	""
syn36530073	relatedStudies		"syn36530073"	"metadata"		""
Research Institute at Nationwide Children's Hospital	institutions		"Research Institute at Nationwide Children's Hospital"	"metadata"		""
hp:0034280	disease	Target cells	"target cells"	"wiki"	https://bioregistry.io/hp:0034280	""
mesh:D009463	disease	Neuroma	"nerve tumor;nerve tumors"	"wiki"	https://bioregistry.io/mesh:D009463	""
mesh:D002213	anatomical_region	Capsid	"capsid;capsids"	"wiki"	https://bioregistry.io/mesh:D002213	""
mesh:D017393	biological_process	RNA Editing	"RNA editing"	"wiki"	https://bioregistry.io/mesh:D017393	""
efo:0002910	experimental_factor	ENCODE	"encode"	"wiki"	https://bioregistry.io/efo:0002910	""
syn21641955	relatedStudies		"syn21641955"	"metadata"		""
mesh:D019656	biological_process	Loss of Heterozygosity	"loss of heterozygosity"	"wiki"	https://bioregistry.io/mesh:D019656	""
chebi:29016	small_molecule	arginine	"arginine"	"wiki"	https://bioregistry.io/chebi:29016	""
hgnc:11748	human_gene_protein	TFCP2	"LSF"	"wiki"	https://bioregistry.io/hgnc:11748	""
hp:5200339	disease	Self-cutting	"cutting"	"wiki"	https://bioregistry.io/hp:5200339	""
Harvard University	institutions		"Harvard University"	"metadata"		""
mesh:D002999	anatomical_region	Clone Cells	"Clone;clone"	"wiki"	https://bioregistry.io/mesh:D002999	""
mesh:D019076	biological_process	Transgenes	"transgenes;transgene"	"wiki"	https://bioregistry.io/mesh:D019076	""
mesh:D008822	organism	Mice, Transgenic	"transgenic mice;transgenic mouse"	"wiki"	https://bioregistry.io/mesh:D008822	""
mesh:C045073	human_gene_protein	Cre recombinase	"Cre recombinase"	"wiki"	https://bioregistry.io/mesh:C045073	""
hgnc:2865	human_gene_protein	DHH	"Dhh"	"wiki"	https://bioregistry.io/hgnc:2865	""
mesh:D007275	experimental_factor	Injections, Intravenous	"intravenous injection"	"wiki"	https://bioregistry.io/mesh:D007275	""
hgnc:10371	human_gene_protein	RPLP0	"P0"	"wiki"	https://bioregistry.io/hgnc:10371	""
hgnc:24162	human_gene_protein	TPPP3	"P20"	"wiki"	https://bioregistry.io/hgnc:24162	""
Brain Tumor Initiative	initiative		"Brain Tumor Initiative"	"metadata"		""
mesh:D001254	disease	Astrocytoma	"Anaplastic Astrocytoma"	"wiki"	https://bioregistry.io/mesh:D001254	""
