:START_ID	:END_ID	:TYPE
syn2343195	chebi:88249	has_small_molecule
syn2343195	mesh:D035683	has_small_molecule
syn2343195	chebi:45980	has_small_molecule
syn4939906	chebi:4975	has_small_molecule
syn2343195	hgnc:9665	has_human_gene_protein
syn2343195	hgnc:6649	has_human_gene_protein
syn2343195	hgnc:7451	has_human_gene_protein
syn2343195	hgnc:25252	has_human_gene_protein
syn2343195	hgnc:33282	has_human_gene_protein
syn2343195	hgnc:14888	has_human_gene_protein
syn2343195	hgnc:16915	has_human_gene_protein
syn52740594	chebi:5494	has_small_molecule
syn2343195	hgnc:10962	has_human_gene_protein
syn2343195	hgnc:15904	has_human_gene_protein
syn2343195	hgnc:1049	has_human_gene_protein
syn52740594	chebi:9445	has_small_molecule
syn2343195	hgnc:16993	has_human_gene_protein
syn4939874	chebi:15552	has_small_molecule
syn51133914:Wiki	mesh:D018318	mentions
syn2343195	hgnc:11394	has_human_gene_protein
syn2343195	mesh:C561943	has_human_gene_protein
syn2343195	hgnc:1722	has_human_gene_protein
syn2343195	hgnc:563	has_human_gene_protein
syn2343195	hgnc:1701	has_human_gene_protein
syn2343195	hgnc:32250	has_human_gene_other
syn2343195	chebi:135962	has_small_molecule
syn2343195	hgnc:25605	has_human_gene_protein
syn2343195	hgnc:1479	has_human_gene_protein
syn2343195	hgnc:29293	has_human_gene_protein
syn4939906	chebi:50859	has_small_molecule
syn2343195	hgnc:6324	has_human_gene_protein
syn4939906	chebi:8081	has_small_molecule
syn4939906	chebi:49791	has_small_molecule
syn2343195	hgnc:10723	has_human_gene_protein
syn4939876:Wiki	mesh:D020481	mentions
syn2343195	chebi:4712	has_small_molecule
syn2343195	https://doi.org/10.48105/pc.gr.88541	has_grantDOI
syn2343195	syn4489	has_parentId
syn4939906	chebi:490877	has_small_molecule
syn4939906	chebi:45716	has_small_molecule
syn4939906	mesh:C518919	has_small_molecule
syn2343195	hgnc:30208	has_human_gene_protein
syn2343195	hgnc:206	has_human_gene_protein
syn2343195	hgnc:12000	has_human_gene_protein
syn52740594	mesh:C006387	has_small_molecule
syn2343195	hgnc:12964	has_human_gene_protein
syn2343195	hgnc:11509	has_human_gene_protein
syn2343195	hgnc:22208	has_human_gene_protein
syn52740594	chebi:90227	has_small_molecule
syn21650493	mesh:D014785	has_biological_process
syn2343195	hgnc:23488	has_human_gene_protein
syn4939906	chebi:3640	has_small_molecule
syn2343195	hgnc:33887	has_human_gene_other
syn2343195	hgnc:7219	has_human_gene_protein
syn4939906	chebi:48080	has_small_molecule
syn4939906	hgnc:11920	has_human_gene_protein
syn4939906	chebi:63053	has_small_molecule
syn2343195	hgnc:23595	has_human_gene_protein
syn52740594	mesh:C035916	has_small_molecule
syn2343195	chebi:4909	has_small_molecule
syn2343195	hgnc:6666	has_human_gene_protein
syn2343195	hgnc:17069	has_human_gene_protein
syn2343195	hgnc:8808	has_human_gene_protein
syn4939906	chebi:63584	has_small_molecule
syn2343195	mesh:C000726938	has_small_molecule
syn4939906	chebi:3732	has_small_molecule
syn2343195	hgnc:24861	has_human_gene_protein
syn2343195	chebi:6832	has_small_molecule
syn2343195	hgnc:31401	has_human_gene_protein
syn51133914:Wiki	mesh:D007196	mentions
syn2343195	chebi:3089	has_small_molecule
syn2343195	hgnc:21706	has_human_gene_protein
syn2343195	hgnc:20153	has_human_gene_protein
syn5562324	chebi:71952	has_small_molecule
syn4939906	hgnc:6052	has_human_gene_protein
syn2343195	chebi:3759	has_small_molecule
syn2343195	hgnc:29320	has_human_gene_protein
syn4939906	mesh:C069346	has_small_molecule
syn52740594	chebi:31910	has_small_molecule
syn2343195	hgnc:21161	has_human_gene_protein
syn2343195	hgnc:11653	has_human_gene_protein
syn2343195	hgnc:16942	has_human_gene_protein
syn2343195	mesh:C557331	has_small_molecule
syn2343195	hgnc:20626	has_human_gene_protein
syn2343195	hgnc:3208	has_human_gene_protein
syn2343195	hgnc:12947	has_human_gene_protein
syn2343195	hgnc:9780	has_human_gene_protein
syn2343195	hgnc:9544	has_human_gene_protein
syn2343195	hgnc:25583	has_human_gene_protein
syn2343195	hgnc:4906	has_human_rna
syn2343195	chebi:6924	has_small_molecule
syn2343195	hgnc:29386	has_human_gene_protein
syn2343195	hgnc:28203	has_human_gene_protein
syn4939906	efo:0005159	has_experimental_factor
syn2343195	hgnc:3381	has_human_gene_protein
syn2343195	chebi:8863	has_small_molecule
syn4939906	chebi:9009	has_small_molecule
syn2343195	chebi:50915	has_small_molecule
syn2343195	mesh:C553458	has_small_molecule
syn2343195	hgnc:12691	has_human_gene_protein
syn2343195	hgnc:6693	has_human_gene_protein
syn2343195	hgnc:28218	has_human_gene_protein
syn2343195	hgnc:71	has_human_gene_protein
syn2343195	hgnc:9969	has_human_gene_protein
syn2343195	hgnc:6890	has_human_gene_protein
syn2343195	hgnc:29273	has_human_gene_protein
syn2343195	hgnc:3776	has_human_gene_protein
syn4939874	mesh:D000073359	has_experimental_factor
syn11817821:Wiki	mesh:D012106	mentions
syn2343195	hgnc:29650	has_human_gene_protein
syn2343195	hgnc:23159	has_human_gene_protein
syn2343195	chebi:18246	has_small_molecule
syn4939906	chebi:39112	has_small_molecule
syn2343195	hgnc:7666	has_human_gene_protein
syn2343195	hgnc:23644	has_human_gene_protein
syn52740594	mesh:C034177	has_small_molecule
syn2343195	hgnc:17574	has_human_gene_protein
syn21650493	hgnc:6709	has_human_gene_protein
syn52740594	chebi:9328	has_small_molecule
syn2343195	hgnc:17883	has_human_gene_protein
syn2343195	hgnc:29971	has_human_gene_protein
syn2343195	hgnc:14857	has_human_gene_protein
syn2343195	hgnc:9253	has_human_gene_protein
syn27761862	Completed	has_studyStatus
syn2343195	hgnc:13160	has_human_gene_protein
syn52740594	Recombinetics	has_institutions
syn2343195	hgnc:7944	has_human_gene_protein
syn2343195	hgnc:16677	has_human_gene_protein
syn4939906	chebi:28955	has_small_molecule
syn7217928:Wiki	hgnc:29546	mentions
syn4939906	mesh:C503639	has_human_gene_protein
syn2343195	hgnc:25108	has_human_gene_protein
syn2343195	hgnc:4076	has_human_gene_protein
syn11817821	fplx:Phosphatase	has_protein_family_complex
syn11817821	chebi:22198	has_small_molecule
syn4939906	hgnc:4261	has_human_gene_protein
syn2343195	hgnc:11428	has_human_gene_protein
syn2343195	hgnc:26048	has_human_gene_protein
syn2343195	hgnc:16089	has_human_gene_protein
syn21642027	Routine monitoring	has_dataType
syn11817821	mesh:C000606531	has_small_molecule
syn2343195	hgnc:26899	has_human_gene_protein
syn21641813:Wiki	mesh:D016430	mentions
syn4939906	hgnc:2594	has_human_gene_protein
syn2343195	hgnc:1712	has_human_gene_protein
syn2343195	chebi:3619	has_small_molecule
syn2343195	hgnc:2372	has_human_gene_protein
syn2343195	hgnc:12485	has_human_gene_protein
syn2343195	hgnc:18807	has_human_gene_protein
syn2343195	hgnc:4422	has_human_gene_protein
syn11817821	fplx:JNK	has_protein_family_complex
syn2343195	hgnc:20165	has_human_gene_protein
syn2343195	chebi:33569	has_small_molecule
syn2343195	hgnc:15534	has_human_gene_protein
syn2343195	hgnc:9984	has_human_gene_protein
syn2343195	hgnc:33276	has_human_gene_protein
syn2343195	hgnc:25699	has_human_gene_protein
syn51133914	syn51133914:Wiki	hasWiki
syn2343195	hgnc:10583	has_human_gene_protein
syn2343195	hgnc:11298	has_human_gene_protein
syn2343195	hgnc:28007	has_human_gene_protein
syn2343195	chebi:28714	has_small_molecule
syn2343195	hgnc:14543	has_human_gene_protein
syn4939906	hgnc:1476	has_human_gene_protein
syn2343195	hgnc:16985	has_human_gene_protein
syn2343195	hgnc:25352	has_human_gene_protein
syn2343195	hgnc:10928	has_human_gene_protein
syn2343195	chebi:9655	has_small_molecule
syn11817821	hgnc:3068	has_human_gene_protein
syn2343195	hgnc:30488	has_human_gene_protein
syn27761862:Wiki	mesh:D059467	mentions
syn52740594	chebi:223274	has_small_molecule
syn2343195	chebi:50686	has_small_molecule
syn2343195	hgnc:28695	has_human_gene_protein
syn2343195	hgnc:87	has_human_gene_protein
syn2343195	hgnc:12298	has_human_gene_protein
syn52740594	chebi:100147	has_small_molecule
syn2343195	hgnc:4271	has_human_gene_protein
syn2343195	hgnc:14333	has_human_gene_protein
syn2343195	hgnc:6136	has_human_gene_protein
syn2343195	chebi:63630	has_small_molecule
syn2343195	hgnc:29207	has_human_gene_protein
syn52740594	chebi:31672	has_small_molecule
syn2343195	hgnc:14552	has_human_gene_protein
syn52740594	chebi:17486	has_small_molecule
syn2343195	hgnc:4474	has_human_gene_protein
syn2343195	hgnc:10779	has_human_gene_protein
syn2343195	hgnc:1490	has_human_gene_protein
syn2343195	hgnc:263	has_human_gene_protein
syn2343195	chebi:59164	has_small_molecule
syn2343195	hgnc:2364	has_human_gene_protein
syn2343195	hgnc:2674	has_human_gene_protein
syn4939906	chebi:82701	has_small_molecule
syn52740594	mesh:C547581	has_small_molecule
syn11817821	mesh:C000623013	has_small_molecule
syn2343195	hgnc:16063	has_human_gene_protein
syn52740594	chebi:77092	has_small_molecule
syn2343195	hgnc:33257	has_human_gene_protein
syn11817821	chebi:75045	has_small_molecule
syn4939906	chebi:50743	has_small_molecule
syn2343195	hgnc:6720	has_human_gene_protein
syn21984813	efo:0006295	has_experimental_factor
syn2343195	hgnc:3017	has_human_gene_protein
syn2343195	hgnc:11448	has_human_gene_protein
syn4939906	mesh:C547688	has_small_molecule
syn2343195	hgnc:29169	has_human_gene_protein
syn2343195	hgnc:25965	has_human_gene_protein
syn2343195	hgnc:9221	has_human_gene_protein
syn2343195	hgnc:19035	has_human_gene_protein
syn2343195	hgnc:18818	has_human_gene_protein
syn2343195	hgnc:4289	has_human_gene_protein
syn2343195	hgnc:18981	has_human_gene_protein
syn52740594	chebi:18123	has_small_molecule
syn2343195	hgnc:14582	has_human_gene_protein
syn4939906	chebi:3087	has_small_molecule
syn7217928:Wiki	mesh:D010641	mentions
syn21984813:Wiki	mesh:D014495	mentions
syn2343195	hgnc:18071	has_human_gene_protein
syn21984813	chebi:5864	has_small_molecule
syn2343195	hgnc:8155	has_human_gene_protein
syn4939906	chebi:4885	has_small_molecule
syn21650493	efo:0022450	has_experimental_factor
syn2343195	hgnc:24920	has_human_gene_protein
syn2343195	hgnc:9505	has_human_gene_protein
syn2343195	hgnc:29412	has_human_gene_protein
syn11817821	chebi:24017	has_small_molecule
syn2343195	hgnc:9723	has_human_gene_protein
syn2343195	hgnc:11009	has_human_gene_protein
syn2343195	chebi:8502	has_small_molecule
syn2343195	hgnc:26801	has_human_gene_protein
syn2343195	hgnc:30700	has_human_gene_protein
syn2343195	hgnc:23305	has_human_gene_protein
syn2343195	hgnc:2578	has_human_gene_protein
syn2343195	hgnc:6026	has_human_gene_protein
syn2343195	hgnc:12456	has_human_gene_other
syn2343195	chebi:31824	has_small_molecule
syn4939906	chebi:2567	has_small_molecule
syn2343195	hgnc:4335	has_human_gene_protein
syn2343195	chebi:32126	has_small_molecule
syn2343195	hgnc:30951	has_human_gene_protein
syn2343195	hgnc:10413	has_human_gene_protein
syn2343195	hgnc:26149	has_human_gene_protein
syn8016635	syn4489	has_parentId
syn4939906	chebi:64323	has_small_molecule
syn2343195	chebi:177770	has_small_molecule
syn21650493	chebi:19227	has_small_molecule
syn2343195	mesh:C526922	has_small_molecule
syn2343195	hgnc:19165	has_human_gene_protein
syn2343195	hgnc:7667	has_human_gene_protein
syn2343195	hgnc:17175	has_human_gene_protein
syn2343195	hgnc:3311	has_human_gene_protein
syn4939906	mesh:C556690	has_small_molecule
syn2343195	hgnc:12805	has_human_gene_protein
syn52740594	chebi:4463	has_small_molecule
syn2343195	hgnc:28763	has_human_gene_protein
syn2343195	hgnc:17020	has_human_gene_protein
syn2343195	hgnc:11119	has_human_gene_protein
syn2343195	hgnc:29289	has_human_gene_protein
syn4939906	hgnc:6845	has_human_gene_protein
syn4939874	mesh:D002999	has_anatomical_region
syn4939906	fplx:ESR	has_protein_family_complex
syn21642027:Wiki	mesh:D012108	mentions
syn2343195	hgnc:24284	has_human_gene_protein
syn2343195	hgnc:4920	has_human_gene_protein
syn2343195	hgnc:25531	has_human_gene_protein
syn5562324	chebi:50221	has_small_molecule
syn2343195	chebi:28925	has_small_molecule
syn2343195	hgnc:16853	has_human_gene_protein
syn52740594	chebi:3561	has_small_molecule
syn2343195	hgnc:38476	has_human_gene_protein
syn52740594	mesh:C112019	has_small_molecule
syn4939906	chebi:31401	has_small_molecule
syn11638893	Available	has_dataStatus
syn2343195	hgnc:8522	has_human_gene_protein
syn2343195	hgnc:9854	has_human_gene_protein
syn4939906	chebi:135799	has_small_molecule
syn4939906	mesh:C079692	has_small_molecule
syn2343195	hgnc:14533	has_human_gene_protein
syn4939906	hgnc:24948	has_human_gene_protein
syn2343195	hgnc:26679	has_human_gene_protein
syn2343195	mesh:C507011	has_small_molecule
syn2343195	hgnc:1008	has_human_gene_protein
syn2343195	chebi:133334	has_small_molecule
syn2343195	hgnc:21208	has_human_gene_protein
syn4939906	hgnc:51	has_human_gene_protein
syn2343195	chebi:90695	has_small_molecule
syn4939906	chebi:40629	has_small_molecule
syn4939906	chebi:5764	has_small_molecule
syn2343195	hgnc:28472	has_human_gene_protein
syn52740594	chebi:31414	has_small_molecule
syn4939906	chebi:27899	has_small_molecule
syn2343195	hgnc:30907	has_human_gene_protein
syn52740594	chebi:64310	has_small_molecule
syn2343195	hgnc:32468	has_human_gene_protein
syn2343195	hgnc:15852	has_human_gene_protein
syn2343195	chebi:85083	has_small_molecule
syn2343195	mesh:C521840	has_small_molecule
syn2343195	hgnc:6462	has_human_gene_protein
syn2343195	hgnc:2856	has_human_gene_protein
syn4939906	chebi:52289	has_small_molecule
syn4939906	mesh:D006416	has_small_molecule
syn4939906	mesh:C092990	has_small_molecule
syn2343195	hgnc:13090	has_human_gene_protein
syn2343195	hgnc:4083	has_human_gene_protein
syn2343195	hgnc:7539	has_human_gene_protein
syn2343195	hgnc:3725	has_human_gene_protein
syn2343195	hgnc:8944	has_human_gene_protein
syn2343195	hgnc:262	has_human_gene_protein
syn2343195	hgnc:33484	has_human_gene_other
syn4939906	hgnc:3528	has_human_gene_protein
syn2343195	hgnc:4848	has_human_gene_protein
syn2343195	hgnc:2623	has_human_gene_protein
syn52740594	chebi:147675	has_small_molecule
syn4939906	chebi:567361	has_small_molecule
syn2343195	chebi:17347	has_small_molecule
syn2343195	hgnc:29110	has_human_gene_protein
syn4939906	mesh:C000633774	has_small_molecule
syn4939906	hgnc:1745	has_human_gene_protein
syn4939906	chebi:50202	has_small_molecule
syn2343195	hgnc:497	has_human_gene_protein
syn2343195	hgnc:12924	has_human_gene_protein
syn2343195	hgnc:26695	has_human_gene_protein
syn2343195	hgnc:16277	has_human_gene_protein
syn21650493	go:0000974	has_protein_family_complex
syn52740594	mesh:C541363	has_small_molecule
syn2343195	hgnc:34299	has_human_gene_protein
syn2343195	hgnc:465	has_human_gene_protein
syn2343195	hgnc:5043	has_human_gene_protein
syn2343195	hgnc:26441	has_human_gene_protein
syn2343195	hgnc:7750	has_human_gene_protein
syn5562324:Wiki	hgnc:7773	mentions
syn4939906	chebi:71428	has_small_molecule
syn4939916	syn4939916:Wiki	hasWiki
syn2343195	chebi:47519	has_small_molecule
syn4939906	chebi:9216	has_small_molecule
syn2343195	hgnc:14398	has_human_gene_protein
syn4939906	mesh:C544835	has_small_molecule
syn2343195	hgnc:19048	has_human_gene_protein
syn2343195:Wiki	hgnc:3349	mentions
syn2343195	hgnc:1166	has_human_gene_protein
syn2343195	hgnc:19318	has_human_gene_protein
syn52740594	chebi:7977	has_small_molecule
syn2343195	hgnc:9536	has_human_gene_protein
syn23639889	syn4489	has_parentId
syn2343195	hgnc:29363	has_human_gene_protein
syn4939906	mesh:C000607695	has_small_molecule
syn52740594	mesh:C519885	has_small_molecule
syn4939906	chebi:90677	has_small_molecule
syn11817821	syn51907739	has_relatedStudies
syn2343195	hgnc:9644	has_human_gene_protein
syn2343195	hgnc:11086	has_human_gene_protein
syn2343195	hgnc:26449	has_human_gene_protein
syn51133914:Wiki	hgnc:6722	mentions
syn4939906	chebi:47657	has_small_molecule
syn4939906	mesh:C532657	has_small_molecule
syn2343195	hgnc:2662	has_human_gene_protein
syn52740594	chebi:8412	has_small_molecule
syn2343195	hgnc:26059	has_human_gene_protein
syn2343195	chebi:4703	has_small_molecule
syn11817821	chebi:46629	has_small_molecule
syn2343195	hgnc:19958	has_human_gene_protein
syn4939906	chebi:32269	has_small_molecule
syn4939906	chebi:15765	has_small_molecule
syn11817821	mesh:D008240	has_human_gene_protein
syn2343195	hgnc:28685	has_human_gene_protein
syn2343195	hgnc:30676	has_human_gene_protein
syn2343195	mesh:C000598580	has_small_molecule
syn4939906	chebi:85994	has_small_molecule
syn4939906	chebi:79699	has_small_molecule
syn2343195	hgnc:15982	has_human_gene_protein
syn11817821	chebi:77572	has_small_molecule
syn2343195	hgnc:16858	has_human_gene_protein
syn2343195	hgnc:7208	has_human_gene_protein
syn2343195	hgnc:9912	has_human_gene_protein
syn2343195	hgnc:13342	has_human_gene_protein
syn2343195	chebi:15361	has_small_molecule
syn52740594	chebi:4601	has_small_molecule
syn2343195	mesh:C554430	has_small_molecule
syn2343195	hgnc:4066	has_human_gene_protein
syn4939906	mesh:C579675	has_small_molecule
syn2343195	chebi:6104	has_small_molecule
syn4939906	fplx:PDE	has_protein_family_complex
syn11638893:Wiki	mesh:D008957	mentions
syn4939906	chebi:32066	has_small_molecule
syn2343195	hgnc:16388	has_human_gene_protein
syn4939906	chebi:7799	has_small_molecule
syn4939906	chebi:49886	has_small_molecule
syn2343195	hgnc:27263	has_human_gene_protein
syn52740594	chebi:30961	has_small_molecule
syn27761862	chebi:145535	has_small_molecule
syn52740594	chebi:34888	has_small_molecule
syn2343195	hgnc:1504	has_human_gene_protein
syn2343195	hgnc:20628	has_human_gene_protein
syn2343195	hgnc:10989	has_human_gene_protein
syn2343195	hgnc:10325	has_human_gene_protein
syn2343195	hgnc:9462	has_human_gene_protein
syn2343195	hgnc:23244	has_human_gene_protein
syn21650493	mesh:D064112	has_biological_process
syn2343195	hgnc:3431	has_human_gene_protein
syn2343195	hgnc:1737	has_human_gene_protein
syn2343195	hgnc:2683	has_human_gene_protein
syn2343195	hgnc:13158	has_human_gene_protein
syn2343195	hgnc:19966	has_human_gene_protein
syn52740594	chebi:82349	has_small_molecule
syn4939906	chebi:70708	has_small_molecule
syn2343195	hgnc:12007	has_human_gene_protein
syn2343195	chebi:10023	has_small_molecule
syn52740594	chebi:2430	has_small_molecule
syn2343195	hgnc:24740	has_human_gene_protein
syn2343195	hgnc:16110	has_human_gene_protein
syn2343195	hgnc:7463	has_human_gene_protein
syn2343195	hgnc:7464	has_human_gene_protein
syn2343195	hgnc:5834	has_human_gene_other
syn4939906	mesh:C512715	has_small_molecule
syn2343195	hgnc:14254	has_human_gene_protein
syn2343195	hgnc:17008	has_human_gene_protein
syn2343195	hgnc:7827	has_human_gene_protein
syn52740594	chebi:4637	has_small_molecule
syn2343195	hgnc:21597	has_human_gene_protein
syn27761862:Wiki	hgnc:7773	mentions
syn4939876:Wiki	hgnc:8031	mentions
syn27761862:Wiki	mesh:D013502	mentions
