:START_ID	:END_ID	:TYPE	source:string[]	jacquard_score	score_cutoff	intersection_score	union_score	shared_edges:string[]	head_only_edges:string[]	tail_only_edges:string[]	edge_weights:string[]
syn37889514	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn37889514	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn37889514	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn37889514	Active	has_studyStatus	"metadata"					""	""	""	""
syn37889514	Brain Tumor Initiative	has_initiative	"metadata"					""	""	""	""
syn37889514	syn27261835	has_relatedStudies	"metadata"					""	""	""	""
syn37889514	syn5698493	has_relatedStudies	"metadata"					""	""	""	""
syn37889514	syn36364285	has_relatedStudies	"metadata"					""	""	""	""
syn37889514	syn4939914	has_relatedStudies	"metadata"					""	""	""	""
syn37889514	syn4489	has_parentId	"metadata"					""	""	""	""
syn37889514	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn37889514	Children's Hospital of Philadelphia	has_institutions	"metadata"					""	""	""	""
syn37889584	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn37889584	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn37889584	GFF	has_fundingAgency	"metadata"					""	""	""	""
syn37889584	Active	has_studyStatus	"metadata"					""	""	""	""
syn37889584	Vision Restoration Initiative	has_initiative	"metadata"					""	""	""	""
syn37889584	syn36530126	has_relatedStudies	"metadata"					""	""	""	""
syn37889584	syn36528589	has_relatedStudies	"metadata"					""	""	""	""
syn37889584	syn21650480	has_relatedStudies	"metadata"					""	""	""	""
syn37889584	syn21650488	has_relatedStudies	"metadata"					""	""	""	""
syn37889584	syn4489	has_parentId	"metadata"					""	""	""	""
syn37889584	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn37889584	Schepens Eye Research Institute	has_institutions	"metadata"					""	""	""	""
syn39800678	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn39800678	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn39800678	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn39800678	Active	has_studyStatus	"metadata"					""	""	""	""
syn39800678	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn39800678	syn6633069	has_relatedStudies	"metadata"					""	""	""	""
syn39800678	syn26238926	has_relatedStudies	"metadata"					""	""	""	""
syn39800678	syn26585075	has_relatedStudies	"metadata"					""	""	""	""
syn39800678	syn51117783	has_relatedStudies	"metadata"					""	""	""	""
syn39800678	syn4489	has_parentId	"metadata"					""	""	""	""
syn39800678	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn39800678	University of Toronto	has_institutions	"metadata"					""	""	""	""
syn39800678	https://www.doi.org/10.54464/pc.gr.153996	has_grantDOI	"metadata"					""	""	""	""
syn47857478	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn47857478	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn47857478	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn47857478	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn47857478	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn47857478	Completed	has_studyStatus	"metadata"					""	""	""	""
syn47857478	Open Proposal Program	has_initiative	"metadata"					""	""	""	""
syn47857478	syn31748644	has_relatedStudies	"metadata"					""	""	""	""
syn47857478	syn29772925	has_relatedStudies	"metadata"					""	""	""	""
syn47857478	syn26438193	has_relatedStudies	"metadata"					""	""	""	""
syn47857478	syn51364179	has_relatedStudies	"metadata"					""	""	""	""
syn47857478	syn4489	has_parentId	"metadata"					""	""	""	""
syn47857478	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn47857478	Indiana University	has_institutions	"metadata"					""	""	""	""
syn47857478	https://doi.org/10.54464/pc.gr.147690	has_grantDOI	"metadata"					""	""	""	""
syn50315996	mesh:D005910	has_manifestation	"metadata"					""	""	""	""
syn50315996	Glioma	has_manifestation	"metadata"					""	""	""	""
syn50315996	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn50315996	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn50315996	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn50315996	NIH-NCI	has_fundingAgency	"metadata"					""	""	""	""
syn50315996	Active	has_studyStatus	"metadata"					""	""	""	""
syn50315996	DHART-SPORE Career Enhancement Program	has_initiative	"metadata"					""	""	""	""
syn50315996	syn51298831	has_relatedStudies	"metadata"					""	""	""	""
syn50315996	syn27261835	has_relatedStudies	"metadata"					""	""	""	""
syn50315996	syn6633069	has_relatedStudies	"metadata"					""	""	""	""
syn50315996	syn8016650	has_relatedStudies	"metadata"					""	""	""	""
syn50315996	syn4489	has_parentId	"metadata"					""	""	""	""
syn50315996	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn50315996	Johns Hopkins University	has_institutions	"metadata"					""	""	""	""
syn50315996	https://doi.org/10.54464/pc.gr.159365	has_grantDOI	"metadata"					""	""	""	""
syn51115812	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn51115812	MPNST	has_manifestation	"metadata"					""	""	""	""
syn51115812	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn51115812	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn51115812	NTAP	has_fundingAgency	"metadata"					""	""	""	""
syn51115812	Active	has_studyStatus	"metadata"					""	""	""	""
syn51115812	Francis S. Collins Scholars Program	has_initiative	"metadata"					""	""	""	""
syn51115812	syn11374354	has_relatedStudies	"metadata"					""	""	""	""
syn51115812	syn2343195	has_relatedStudies	"metadata"					""	""	""	""
syn51115812	syn4939902	has_relatedStudies	"metadata"					""	""	""	""
syn51115812	syn8016635	has_relatedStudies	"metadata"					""	""	""	""
syn51115812	syn4489	has_parentId	"metadata"					""	""	""	""
syn51115812	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn51115812	National Cancer Institute	has_institutions	"metadata"					""	""	""	""
syn51115812	geneExpression	has_dataType	"metadata"					""	""	""	""
syn51115812	proteomics	has_dataType	"metadata"					""	""	""	""
syn51115812	https://doi.org/10.54464/pc.gr.154848	has_grantDOI	"metadata"					""	""	""	""
syn51116567	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn51116567	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn51116567	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn51116567	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn51116567	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn51116567	Completed	has_studyStatus	"metadata"					""	""	""	""
syn51116567	Contract Award with LOI	has_initiative	"metadata"					""	""	""	""
syn51116567	syn4939902	has_relatedStudies	"metadata"					""	""	""	""
syn51116567	syn21984813	has_relatedStudies	"metadata"					""	""	""	""
syn51116567	syn11374354	has_relatedStudies	"metadata"					""	""	""	""
syn51116567	syn4939876	has_relatedStudies	"metadata"					""	""	""	""
syn51116567	syn4489	has_parentId	"metadata"					""	""	""	""
syn51116567	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn51116567	Emory University	has_institutions	"metadata"					""	""	""	""
syn51116567	https://doi.org/10.48105/pc.gr.160816	has_grantDOI	"metadata"					""	""	""	""
syn51116572	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn51116572	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn51116572	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn51116572	Active	has_studyStatus	"metadata"					""	""	""	""
syn51116572	Contract Award with LOI	has_initiative	"metadata"					""	""	""	""
syn51116572	syn35637409	has_relatedStudies	"metadata"					""	""	""	""
syn51116572	syn21641872	has_relatedStudies	"metadata"					""	""	""	""
syn51116572	syn34624846	has_relatedStudies	"metadata"					""	""	""	""
syn51116572	syn21641955	has_relatedStudies	"metadata"					""	""	""	""
syn51116572	syn4489	has_parentId	"metadata"					""	""	""	""
syn51116572	Data Not Expected	has_dataStatus	"metadata"					""	""	""	""
syn51116572	The Regents of the University of California	has_institutions	"metadata"					""	""	""	""
syn51116572	https://doi.org/10.48105/pc.gr.160786	has_grantDOI	"metadata"					""	""	""	""
syn51116577	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn51116577	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn51116577	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn51116577	Active	has_studyStatus	"metadata"					""	""	""	""
syn51116577	Contract Award with LOI	has_initiative	"metadata"					""	""	""	""
syn51116577	syn7217946	has_relatedStudies	"metadata"					""	""	""	""
syn51116577	syn4939902	has_relatedStudies	"metadata"					""	""	""	""
syn51116577	syn7231973	has_relatedStudies	"metadata"					""	""	""	""
syn51116577	syn51116567	has_relatedStudies	"metadata"					""	""	""	""
syn51116577	syn4489	has_parentId	"metadata"					""	""	""	""
syn51116577	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn51116577	Yale University	has_institutions	"metadata"					""	""	""	""
syn51116577	https://doi.org/10.48105/pc.gr.160738	has_grantDOI	"metadata"					""	""	""	""
syn51117783	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn51117783	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn51117783	CTF	has_fundingAgency	"metadata"					""	""	""	""
syn51117783	Active	has_studyStatus	"metadata"					""	""	""	""
syn51117783	Synodos	has_initiative	"metadata"					""	""	""	""
syn51117783	syn23651229	has_relatedStudies	"metadata"					""	""	""	""
syn51117783	syn35638003	has_relatedStudies	"metadata"					""	""	""	""
syn51117783	syn17098100	has_relatedStudies	"metadata"					""	""	""	""
syn51117783	syn35627501	has_relatedStudies	"metadata"					""	""	""	""
syn51117783	syn4489	has_parentId	"metadata"					""	""	""	""
syn51117783	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn51117783	Washington University in St. Louis	has_institutions	"metadata"					""	""	""	""
syn51117783	NCI Center for Cancer Research	has_institutions	"metadata"					""	""	""	""
syn51117783	https://doi.org/10.48105/pc.gr.156968	has_grantDOI	"metadata"					""	""	""	""
syn51133914	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn51133914	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn51133914	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn51133914	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn51133914	NIH-NCI	has_fundingAgency	"metadata"					""	""	""	""
syn51133914	Completed	has_studyStatus	"metadata"					""	""	""	""
syn51133914	DHART-SPORE Project 1	has_initiative	"metadata"					""	""	""	""
syn51133914	syn51133924	has_relatedStudies	"metadata"					""	""	""	""
syn51133914	syn51298831	has_relatedStudies	"metadata"					""	""	""	""
syn51133914	syn23532271	has_relatedStudies	"metadata"					""	""	""	""
syn51133914	syn27762317	has_relatedStudies	"metadata"					""	""	""	""
syn51133914	syn4489	has_parentId	"metadata"					""	""	""	""
syn51133914	Partially Available	has_dataStatus	"metadata"					""	""	""	""
syn51133914	Indiana University	has_institutions	"metadata"					""	""	""	""
syn51133914	Johns Hopkins Medicine	has_institutions	"metadata"					""	""	""	""
syn51133914	National Institutes of Health	has_institutions	"metadata"					""	""	""	""
syn51133914	University of Texas Southwestern Medical Center	has_institutions	"metadata"					""	""	""	""
syn51133914	drugScreen	has_dataType	"metadata"					""	""	""	""
syn51133914	geneExpression	has_dataType	"metadata"					""	""	""	""
syn51133914	image	has_dataType	"metadata"					""	""	""	""
syn51133914	kinomics	has_dataType	"metadata"					""	""	""	""
syn51133914	Pharmacokinetic Study	has_dataType	"metadata"					""	""	""	""
syn51133914	Volume	has_dataType	"metadata"					""	""	""	""
syn51133924	mesh:D018318	has_manifestation	"metadata"					""	""	""	""
syn51133924	Plexiform Neurofibroma	has_manifestation	"metadata"					""	""	""	""
syn51133924	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn51133924	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn51133924	NIH-NCI	has_fundingAgency	"metadata"					""	""	""	""
syn51133924	Active	has_studyStatus	"metadata"					""	""	""	""
syn51133924	DHART-SPORE Project 1	has_initiative	"metadata"					""	""	""	""
syn51133924	syn51133914	has_relatedStudies	"metadata"					""	""	""	""
syn51133924	syn51298831	has_relatedStudies	"metadata"					""	""	""	""
syn51133924	syn23532271	has_relatedStudies	"metadata"					""	""	""	""
syn51133924	syn27762317	has_relatedStudies	"metadata"					""	""	""	""
syn51133924	syn4489	has_parentId	"metadata"					""	""	""	""
syn51133924	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn51133924	Indiana University	has_institutions	"metadata"					""	""	""	""
syn51133924	Johns Hopkins Medicine	has_institutions	"metadata"					""	""	""	""
syn51133924	National Institutes of Health	has_institutions	"metadata"					""	""	""	""
syn51133924	University of Texas Southwestern Medical Center	has_institutions	"metadata"					""	""	""	""
syn51133929	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn51133929	MPNST	has_manifestation	"metadata"					""	""	""	""
syn51133929	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn51133929	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn51133929	NIH-NCI	has_fundingAgency	"metadata"					""	""	""	""
syn51133929	Completed	has_studyStatus	"metadata"					""	""	""	""
syn51133929	DHART-SPORE Project 2	has_initiative	"metadata"					""	""	""	""
syn51133929	syn51133935	has_relatedStudies	"metadata"					""	""	""	""
syn51133929	syn25999248	has_relatedStudies	"metadata"					""	""	""	""
syn51133929	syn17098100	has_relatedStudies	"metadata"					""	""	""	""
syn51133929	syn11681835	has_relatedStudies	"metadata"					""	""	""	""
syn51133929	syn4489	has_parentId	"metadata"					""	""	""	""
syn51133929	Under Embargo	has_dataStatus	"metadata"					""	""	""	""
syn51133929	Memorial Sloan Kettering Cancer Center	has_institutions	"metadata"					""	""	""	""
syn51133929	University of Texas Southwestern Medical Center	has_institutions	"metadata"					""	""	""	""
syn51133929	geneExpression	has_dataType	"metadata"					""	""	""	""
syn51133929	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn51133935	doid:5940	has_manifestation	"metadata"					""	""	""	""
syn51133935	MPNST	has_manifestation	"metadata"					""	""	""	""
syn51133935	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn51133935	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn51133935	NIH-NCI	has_fundingAgency	"metadata"					""	""	""	""
syn51133935	Active	has_studyStatus	"metadata"					""	""	""	""
syn51133935	DHART-SPORE Project 2	has_initiative	"metadata"					""	""	""	""
syn51133935	syn51133929	has_relatedStudies	"metadata"					""	""	""	""
syn51133935	syn25999248	has_relatedStudies	"metadata"					""	""	""	""
syn51133935	syn17098100	has_relatedStudies	"metadata"					""	""	""	""
syn51133935	syn11681835	has_relatedStudies	"metadata"					""	""	""	""
syn51133935	syn4489	has_parentId	"metadata"					""	""	""	""
syn51133935	Data Pending	has_dataStatus	"metadata"					""	""	""	""
syn51133935	Memorial Sloan Kettering Cancer Center	has_institutions	"metadata"					""	""	""	""
syn51133935	University of Texas Southwestern Medical Center	has_institutions	"metadata"					""	""	""	""
syn51133946	mesh:D054429	has_manifestation	"metadata"					""	""	""	""
syn51133946	JMML	has_manifestation	"metadata"					""	""	""	""
syn51133946	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn51133946	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn51133946	NIH-NCI	has_fundingAgency	"metadata"					""	""	""	""
syn51133946	Completed	has_studyStatus	"metadata"					""	""	""	""
syn51133946	DHART-SPORE Project 3	has_initiative	"metadata"					""	""	""	""
syn51133946	syn51133946	has_relatedStudies	"metadata"					""	""	""	""
syn51133946	syn51298831	has_relatedStudies	"metadata"					""	""	""	""
syn51133946	syn51133914	has_relatedStudies	"metadata"					""	""	""	""
syn51133946	syn51133924	has_relatedStudies	"metadata"					""	""	""	""
syn51133946	syn4489	has_parentId	"metadata"					""	""	""	""
syn51133946	Partially Available	has_dataStatus	"metadata"					""	""	""	""
syn51133946	University of California, San Francisco	has_institutions	"metadata"					""	""	""	""
syn51133946	chromatinActivity	has_dataType	"metadata"					""	""	""	""
syn51133946	geneExpression	has_dataType	"metadata"					""	""	""	""
syn51133946	genomicVariants	has_dataType	"metadata"					""	""	""	""
syn51133946	image	has_dataType	"metadata"					""	""	""	""
syn51133957	mesh:D054429	has_manifestation	"metadata"					""	""	""	""
syn51133957	JMML	has_manifestation	"metadata"					""	""	""	""
syn51133957	mesh:D009456	has_diseaseFocus	"metadata"					""	""	""	""
syn51133957	Neurofibromatosis type 1	has_diseaseFocus	"metadata"					""	""	""	""
syn51133957	NIH-NCI	has_fundingAgency	"metadata"					""	""	""	""
syn51133957	Active	has_studyStatus	"metadata"					""	""	""	""
syn51133957	DHART-SPORE Project 3	has_initiative	"metadata"					""	""	""	""
syn51133957	syn51133957	has_relatedStudies	"metadata"					""	""	""	""
syn51133957	syn51298831	has_relatedStudies	"metadata"					""	""	""	""
syn51133957	syn51133914	has_relatedStudies	"metadata"					""	""	""	""
syn51133957	syn51133924	has_relatedStudies	"metadata"					""	""	""	""
syn51133957	syn4489	has_parentId	"metadata"					""	""	""	""
